timestamp,hour,fixed_load_mw,flexible_arrival_mw,sst_c,wind_mw,carbon_kg_per_mwh,price_usd_per_mwh
2023-01-01 00:00:00,0,3.320132389,1.422913881,15.6,3.2169557407996168,214.0,127.5
2023-01-01 01:00:00,1,3.7900010797652386,1.624286177042245,15.6,3.966126868805508,217.0,127.5
2023-01-01 02:00:00,2,3.6190419630609316,1.5510179841689709,15.6,6.412015828193238,220.0,127.5
2023-01-01 03:00:00,3,3.6575187171370116,1.5675080216301478,15.5,15.0,225.0,127.5
2023-01-01 04:00:00,4,3.5291020739933585,1.512472317425725,15.5,15.0,221.0,127.5
2023-01-01 05:00:00,5,3.4939466818798133,1.4974057208056342,15.5,15.0,231.0,127.5
2023-01-01 06:00:00,6,3.309948517796167,1.4185493647697858,15.5,15.0,244.0,127.5
2023-01-01 07:00:00,7,3.5865759219921642,1.5371039665680704,15.5,15.0,242.0,127.5
2023-01-01 08:00:00,8,4.010788451717506,1.7189093364503594,15.4,15.0,222.0,127.5
2023-01-01 09:00:00,9,4.09767712997184,1.7561473414165032,15.4,15.0,215.0,127.5
2023-01-01 10:00:00,10,4.158172177754778,1.7820737904663333,15.4,15.0,206.0,127.5
2023-01-01 11:00:00,11,4.260288202565879,1.825837801099662,15.4,15.0,206.0,127.5
2023-01-01 12:00:00,12,4.081555924404652,1.7492382533162796,15.4,15.0,215.0,127.5
2023-01-01 13:00:00,13,4.810985511770571,2.061850933615959,15.4,15.0,217.0,127.5
2023-01-01 14:00:00,14,5.063022217163054,2.1698666644984517,15.3,15.0,213.0,127.5
2023-01-01 15:00:00,15,4.521929068331474,1.937969600713489,15.3,15.0,195.0,127.5
2023-01-01 16:00:00,16,4.478274872775162,1.9192606597607835,15.3,15.0,152.0,127.5
2023-01-01 17:00:00,17,4.7200393989934,2.0228740281400284,15.2,15.0,125.0,127.5
2023-01-01 18:00:00,18,5.357869476985421,2.2962297758508945,15.2,15.0,120.0,127.5
2023-01-01 19:00:00,19,5.521982175250417,2.3665637893930356,15.2,15.0,122.0,127.5
2023-01-01 20:00:00,20,5.365573727537532,2.299531597516085,15.2,15.0,126.0,127.5
2023-01-01 21:00:00,21,5.02899024009586,2.155281531469654,15.2,15.0,123.0,127.5
2023-01-01 22:00:00,22,5.221713144674453,2.237877062003337,15.2,15.0,124.0,127.5
2023-01-01 23:00:00,23,4.872964913522315,2.088413534366706,15.1,15.0,148.0,127.5
2023-01-02 00:00:00,24,5.205925613138405,2.2311109770593163,15.1,15.0,190.0,127.5
2023-01-02 01:00:00,25,5.417206473771633,2.3216599173306998,15.1,15.0,208.0,127.5
2023-01-02 02:00:00,26,4.900561766170865,2.1002407569303707,15.1,15.0,214.0,127.5
2023-01-02 03:00:00,27,4.708574495584919,2.0179604981078225,15.1,15.0,214.0,127.5
2023-01-02 04:00:00,28,4.267959384762572,1.8291254506125307,15.1,15.0,217.0,127.5
2023-01-02 05:00:00,29,4.986277957952545,2.1369762676939477,15.0,15.0,220.0,127.5
2023-01-02 06:00:00,30,4.701958600153519,2.0151251143515077,15.0,15.0,225.0,127.5
2023-01-02 07:00:00,31,4.755831443614129,2.038213475834627,15.0,15.0,229.0,127.5
2023-01-02 08:00:00,32,3.942078859582964,1.6894623683926988,15.0,15.0,248.0,127.5
2023-01-02 09:00:00,33,4.251536066808562,1.822086885775098,15.0,15.0,255.0,127.5
2023-01-02 10:00:00,34,4.25293690903942,1.82268724673118,15.0,15.0,259.0,127.5
2023-01-02 11:00:00,35,4.034025380023985,1.7288680200102793,15.0,14.59601630663893,260.0,127.5
2023-01-02 12:00:00,36,4.294798489010661,1.8406279238617116,15.0,8.042907865493355,258.0,127.5
2023-01-02 13:00:00,37,4.818139838247802,2.0649170735347724,15.0,4.7166082773250295,263.0,127.5
2023-01-02 14:00:00,38,4.644686594983718,1.9905799692787365,15.0,3.5069239255175906,266.0,127.5
2023-01-02 15:00:00,39,4.880857243716674,2.0917959615928603,15.0,2.7857050312995937,258.0,127.5
2023-01-02 16:00:00,40,4.6201010484448854,1.9800433064763792,14.9,2.5074953254743866,203.0,127.5
2023-01-02 17:00:00,41,4.641558917166524,1.98923953592851,14.9,1.5574638951629869,174.0,127.5
2023-01-02 18:00:00,42,4.829106185629712,2.069616936698448,14.9,0.3976128898348521,169.0,127.5
2023-01-02 19:00:00,43,5.00950080058253,2.14692891453537,14.9,0.4009167824795965,176.0,127.5
2023-01-02 20:00:00,44,4.55734426452301,1.9531475419384328,14.9,0.8620159050255903,185.0,127.5
2023-01-02 21:00:00,45,4.377041076699134,1.875874747156772,14.9,1.7680165332857891,192.0,127.5
2023-01-02 22:00:00,46,4.530107811108847,1.9414747761895055,14.9,0.3074950447041229,214.0,127.5
2023-01-02 23:00:00,47,4.813735798750036,2.0630296280357294,14.8,0.0,237.0,127.5
2023-01-03 00:00:00,48,4.9100668853705525,2.104314379444522,14.8,0.0,257.0,127.5
2023-01-03 01:00:00,49,5.140884401718193,2.203236172164939,14.8,3.498549425953591,253.0,127.5
2023-01-03 02:00:00,50,4.615937916790713,1.97825910719602,14.8,0.1919983552029101,250.0,127.5
2023-01-03 03:00:00,51,4.615124612085821,1.9779105480367802,14.8,0.0,246.0,127.5
2023-01-03 04:00:00,52,4.113177120351179,1.7627901944362196,14.8,0.4615911872816272,239.0,127.5
2023-01-03 05:00:00,53,3.9886163505844006,1.7094070073933145,14.7,1.8862474720646107,245.0,127.5
2023-01-03 06:00:00,54,3.7934896402830556,1.6257812744070237,14.7,3.2077405581196556,255.0,127.5
2023-01-03 07:00:00,55,4.085310717194666,1.7508474502262856,14.7,4.396565401811937,258.0,127.5
2023-01-03 08:00:00,56,4.252744526566708,1.8226047971000179,14.7,4.049041986062591,258.0,127.5
2023-01-03 09:00:00,57,4.511230404396613,1.93338445902712,14.7,5.237717840570464,260.0,127.5
2023-01-03 10:00:00,58,4.689555404931765,2.0098094592564704,14.7,7.344178703403838,260.0,127.5
2023-01-03 11:00:00,59,4.8313755916695005,2.0705895392869285,14.6,6.815710224326153,262.0,127.5
2023-01-03 12:00:00,60,4.75933087435711,2.0397132318673323,14.6,6.938204506477349,261.0,127.5
2023-01-03 13:00:00,61,4.718358363241839,2.0221535842465026,14.6,5.144676476542872,258.0,127.5
2023-01-03 14:00:00,62,4.7440407645708875,2.0331603276732375,14.6,3.621578051419995,252.0,127.5
2023-01-03 15:00:00,63,4.956178202841406,2.124076372646317,14.6,3.5257057026991454,239.0,127.5
2023-01-03 16:00:00,64,5.009085842050502,2.1467510751645005,14.6,4.310927293658295,200.0,127.5
2023-01-03 17:00:00,65,5.032526140195236,2.1567969172265293,14.6,1.5241390776711359,183.0,127.5
2023-01-03 18:00:00,66,4.67940953627262,2.0054612298311225,14.6,0.6086505379231542,180.0,127.5
2023-01-03 19:00:00,67,4.93233323152962,2.1138570992269803,14.6,0.2087420389228892,182.0,127.5
2023-01-03 20:00:00,68,4.545472768463162,1.9480597579127834,14.6,0.0269351166458503,181.0,127.5
2023-01-03 21:00:00,69,4.677642702570116,2.0047040153871927,14.6,0.0,186.0,127.5
2023-01-03 22:00:00,70,4.744192511097314,2.0332253618988485,14.6,3.0088332294302034,196.0,127.5
2023-01-03 23:00:00,71,4.5727006387915345,1.9597288451963717,14.6,2.2914672753464127,239.0,127.5
2023-01-04 00:00:00,72,4.434930367649517,1.9006844432783643,14.6,0.5861998764955325,261.0,127.5
2023-01-04 01:00:00,73,4.48510516041795,1.922187925893407,14.6,0.008063670540977291,260.0,127.5
2023-01-04 02:00:00,74,4.248010579843476,1.820575962790061,14.6,0.0,259.0,127.5
2023-01-04 03:00:00,75,4.653272371922695,1.994259587966869,14.6,0.04942931737275758,264.0,127.5
2023-01-04 04:00:00,76,4.533013317402156,1.9427199931723524,14.5,0.17050758069282201,262.0,127.5
2023-01-04 05:00:00,77,4.526585659528363,1.9399652826550127,14.5,0.5711466633553788,260.0,127.5
2023-01-04 06:00:00,78,4.058108939297777,1.739189545413333,14.5,1.4410833678082726,272.0,127.5
2023-01-04 07:00:00,79,3.9916619649568075,1.7107122706957745,14.5,1.7382054174581292,282.0,127.5
2023-01-04 08:00:00,80,4.330002565001823,1.8557153850007808,14.5,1.7871113410707706,281.0,127.5
2023-01-04 09:00:00,81,3.926460350929142,1.682768721826775,14.5,1.7292612428616982,278.0,127.5
2023-01-04 10:00:00,82,4.146114224985038,1.7769060964221588,14.5,0.560608740488901,274.0,127.5
2023-01-04 11:00:00,83,4.557278033665739,1.9531191572853164,14.5,2.448451130126388,274.0,127.5
2023-01-04 12:00:00,84,4.261430707717425,1.8263274461646104,14.5,4.222673036415817,277.0,127.5
2023-01-04 13:00:00,85,5.151671344886232,2.207859147808385,14.5,3.030154617542043,272.0,127.5
2023-01-04 14:00:00,86,4.653778617168247,1.994476550214963,14.5,3.006626040438114,266.0,127.5
2023-01-04 15:00:00,87,5.012698915309516,2.1482995351326495,14.5,4.455078197701618,261.0,127.5
2023-01-04 16:00:00,88,4.81203644205603,2.0623013323097275,14.6,4.526073699190699,249.0,127.5
2023-01-04 17:00:00,89,5.509062290653743,2.361026695994461,14.6,6.4066473139163795,228.0,127.5
2023-01-04 18:00:00,90,5.263831833598557,2.2559279286850953,14.6,6.567036788568973,211.0,127.5
2023-01-04 19:00:00,91,5.4989554261363285,2.356695182629855,14.6,5.755925547122269,209.0,127.5
2023-01-04 20:00:00,92,5.831107496262872,2.4990460698269445,14.6,6.646424622896547,218.0,127.5
