timestamp,hour,fixed_load_mw,flexible_arrival_mw,sst_c,wind_mw,carbon_kg_per_mwh,price_usd_per_mwh
2023-04-23 00:00:00,2688,3.5563206936689653,1.5241374401438421,8.5,0.10457305367703588,0.0,80.86956521739128
2023-04-23 01:00:00,2689,4.026306921254371,1.725560109109016,8.5,0.3928919954606138,0.0,80.86956521739128
2023-04-23 02:00:00,2690,3.855465219800357,1.6523422370572958,8.4,0.6193901505465328,1.0,80.86956521739128
2023-04-23 03:00:00,2691,3.894059267496451,1.6688825432127647,8.4,1.0518702774983073,1.0,80.86956521739128
2023-04-23 04:00:00,2692,3.7657597962821923,1.6138970555495111,8.4,1.1053477410256904,1.0,80.86956521739128
2023-04-23 05:00:00,2693,3.7307214543471385,1.5988806232916308,8.3,0.5748891781176351,0.0,80.86956521739128
2023-04-23 06:00:00,2694,3.546840218630865,1.5200743794132279,8.3,0.6643441683995073,0.0,80.86956521739128
2023-04-23 07:00:00,2695,3.8235844293229615,1.6386790411384118,8.3,0.29829817162627614,1.0,80.86956521739128
2023-04-23 08:00:00,2696,4.247913643613034,1.8205344186913002,8.3,0.0,2.0,80.86956521739128
2023-04-23 09:00:00,2697,4.334918884440706,1.8578223790460164,8.4,0.0,2.0,80.86956521739128
2023-04-23 10:00:00,2698,4.3955303727456165,1.8837987311766928,8.4,0.0,2.0,80.86956521739128
2023-04-23 11:00:00,2699,4.497762715967423,1.927612592557467,8.4,0.07845420552273392,3.0,80.86956521739128
2023-04-23 12:00:00,2700,4.319146634045797,1.851062843162484,8.4,0.9584901844893428,3.0,80.86956521739128
2023-04-23 13:00:00,2701,5.0486922954204285,2.1637252694658975,8.4,0.6434924180256495,3.0,80.86956521739128
2023-04-23 14:00:00,2702,5.300844952531021,2.2717906939418655,8.5,0.3569358653041933,3.0,80.86956521739128
2023-04-23 15:00:00,2703,4.759867633067298,2.039943271314556,8.5,0.1158178936635071,1.0,80.86956521739128
2023-04-23 16:00:00,2704,4.7163291444689985,2.021283919058142,8.5,0.0,1.0,80.86956521739128
2023-04-23 17:00:00,2705,4.958209255175879,2.124946823646805,8.5,0.0,1.0,80.86956521739128
2023-04-23 18:00:00,2706,5.59615479512771,2.3983520550547324,8.5,0.0,1.0,80.86956521739128
2023-04-23 19:00:00,2707,5.7603828327642805,2.46873549975612,8.5,0.025300528547224303,1.0,80.86956521739128
2023-04-23 20:00:00,2708,5.604089601775398,2.40175268647517,8.5,0.0,1.0,80.86956521739128
2023-04-23 21:00:00,2709,5.2676212083508815,2.257551946436092,8.4,0.005784235954382042,1.0,80.86956521739128
2023-04-23 22:00:00,2710,5.460459084180574,2.3401967503631034,8.4,0.6455218580356971,1.0,80.86956521739128
2023-04-23 23:00:00,2711,5.11182570145433,2.190782443480427,8.3,0.4289987729135166,1.0,80.86956521739128
2023-04-24 00:00:00,2712,5.444901126612022,2.333529054262295,8.3,0.3357235639716629,2.0,80.86956521739128
2023-04-24 01:00:00,2713,5.6562965898435404,2.4241271099329462,8.2,0.09726372036969387,3.0,80.86956521739128
2023-04-24 02:00:00,2714,5.139766361838793,2.2027570122166256,8.2,0.0,3.0,80.86956521739128
2023-04-24 03:00:00,2715,4.947893447787703,2.1205257633375862,8.2,0.0,1.0,80.86956521739128
2023-04-24 04:00:00,2716,4.50739257038021,1.9317396730200902,8.2,0.015741249991493476,1.0,80.86956521739128
2023-04-24 05:00:00,2717,5.225825253806274,2.239639394488403,8.2,0.07908635880825839,1.0,80.86956521739128
2023-04-24 06:00:00,2718,4.941619883005868,2.1178370927168,8.2,0.07653726323756004,1.0,80.86956521739128
2023-04-24 07:00:00,2719,4.995606590168984,2.1409742529295643,8.2,0.21211105206933886,1.0,80.86956521739128
2023-04-24 08:00:00,2720,4.1819677464856335,1.7922718913509856,8.2,0.22308387624536516,2.0,80.86956521739128
2023-04-24 09:00:00,2721,4.49153857064584,1.9249451017053603,8.2,0.3181400599728891,7.0,80.86956521739128
2023-04-24 10:00:00,2722,4.49305290633965,1.9255941027169927,8.2,0.7522368334779149,11.0,80.86956521739128
2023-04-24 11:00:00,2723,4.27425474725712,1.8318234631101944,8.2,1.7395699841354784,8.0,80.86956521739128
2023-04-24 12:00:00,2724,4.535141102588332,1.9436319011092853,8.2,2.7611164752078587,7.0,80.86956521739128
2023-04-24 13:00:00,2725,5.0585955745233795,2.167969531938591,8.2,5.168066140685104,9.0,80.86956521739128
2023-04-24 14:00:00,2726,4.885255330252374,2.0936808558224462,8.2,5.338144839948936,3.0,80.86956521739128
2023-04-24 15:00:00,2727,5.121538854215446,2.1949452232351914,8.1,5.9022848316692365,1.0,80.86956521739128
2023-04-24 16:00:00,2728,4.860895410352746,2.0832408901511767,8.1,7.605931617764093,1.0,80.86956521739128
2023-04-24 17:00:00,2729,4.882465906604434,2.092485388544757,8.1,8.584358940152478,1.0,80.86956521739128
2023-04-24 18:00:00,2730,5.070125678660694,2.172911005140297,8.0,8.577955002878857,1.0,80.86956521739128
2023-04-24 19:00:00,2731,5.250632673211726,2.250271145662168,8.0,8.00930634723992,1.0,80.86956521739128
2023-04-24 20:00:00,2732,4.798588392697746,2.056537882584748,8.0,8.148619641366343,1.0,80.86956521739128
2023-04-24 21:00:00,2733,4.6183973363089885,1.9793131441324237,7.9,7.865726902360282,1.0,80.86956521739128
2023-04-24 22:00:00,2734,4.771576077985706,2.0449611762795885,7.9,9.49111532703633,1.0,80.86956521739128
2023-04-24 23:00:00,2735,5.05531594866817,2.166563978000644,7.9,9.120389622144653,1.0,80.86956521739128
2023-04-25 00:00:00,2736,5.151758794046666,2.2078966260199993,7.8,9.464250896213377,1.0,80.86956521739128
2023-04-25 01:00:00,2737,5.382687944811497,2.3068662620620706,7.8,10.022027960814748,1.0,80.86956521739128
2023-04-25 02:00:00,2738,4.857852969902991,2.081936987101282,7.7,10.736567559900898,1.0,80.86956521739128
2023-04-25 03:00:00,2739,4.857151050761482,2.0816361646120636,7.7,11.430828161023205,1.0,80.86956521739128
2023-04-25 04:00:00,2740,4.355314820077334,1.8665634943188576,7.7,11.780154704708139,2.0,80.86956521739128
2023-04-25 05:00:00,2741,4.230865186790919,1.813227937196108,7.6,11.757701606033649,1.0,80.86956521739128
2023-04-25 06:00:00,2742,4.035849488342631,1.7296497807182705,7.6,12.65646374668577,2.0,80.86956521739128
2023-04-25 07:00:00,2743,4.327781452422884,1.8547634796098071,7.5,13.073596751924322,2.0,80.86956521739128
2023-04-25 08:00:00,2744,4.495326024222104,1.926568296095187,7.5,13.296167398077948,4.0,80.86956521739128
2023-04-25 09:00:00,2745,4.753922539680741,2.037395374148889,7.5,11.999703878690543,5.0,80.86956521739128
2023-04-25 10:00:00,2746,4.932358052989258,2.1138677369953967,7.5,8.801349463118711,7.0,80.86956521739128
2023-04-25 11:00:00,2747,5.074288627588141,2.1746951261092033,7.4,6.488739240895291,7.0,80.86956521739128
2023-04-25 12:00:00,2748,5.0023541731678876,2.143866074214809,7.4,5.84866553303983,11.0,80.86956521739128
2023-04-25 13:00:00,2749,4.9614917999190205,2.1263536285367226,7.4,6.574858393502522,9.0,80.86956521739128
2023-04-25 14:00:00,2750,4.987284214032073,2.1374075202994596,7.4,3.9636362898427304,6.0,80.86956521739128
2023-04-25 15:00:00,2751,5.199531539947603,2.228370659977544,7.4,2.980868361754736,3.0,80.86956521739128
2023-04-25 16:00:00,2752,5.252548941606184,2.2510924035455075,7.4,2.5286017832966947,2.0,80.86956521739128
2023-04-25 17:00:00,2753,5.276098876948408,2.261185232977889,7.4,2.1483254393593847,2.0,80.86956521739128
2023-04-25 18:00:00,2754,4.923091784914883,2.1098964792492354,7.4,2.538112442601337,2.0,80.86956521739128
2023-04-25 19:00:00,2755,5.176124866696236,2.218339228584101,7.4,2.641976160182203,2.0,80.86956521739128
2023-04-25 20:00:00,2756,4.789373664733114,2.0525887134570486,7.4,2.4354830993379055,2.0,80.86956521739128
2023-04-25 21:00:00,2757,4.921652734466184,2.10927974334265,7.4,2.4428171978373387,2.0,80.86956521739128
2023-04-25 22:00:00,2758,4.988311553086126,2.1378478084654824,7.3,2.6056396022454273,2.0,80.86956521739128
2023-04-25 23:00:00,2759,4.816928565283639,2.064397956550131,7.3,2.095429605145987,2.0,80.86956521739128
2023-04-26 00:00:00,2760,4.679267052999448,2.0054001655711917,7.3,1.9035224589984963,2.0,80.86956521739128
2023-04-26 01:00:00,2761,4.729550478924286,2.0269502052532653,7.2,1.4136812384285498,2.0,80.86956521739128
2023-04-26 02:00:00,2762,4.49256440574891,1.9253847453209614,7.2,1.412968380624341,2.0,80.86956521739128
2023-04-26 03:00:00,2763,4.8979345794140965,2.0991148197488982,7.2,1.6369256505530079,2.0,80.86956521739128
2023-04-26 04:00:00,2764,4.777783780610637,2.0476216202617015,7.1,1.6572922961990466,2.0,80.86956521739128
2023-04-26 05:00:00,2765,4.771464252529343,2.044913251084004,7.1,1.6496055608143865,1.0,80.86956521739128
2023-04-26 06:00:00,2766,4.303095536111046,1.8441838011904483,7.1,1.1482006440757715,2.0,80.86956521739128
2023-04-26 07:00:00,2767,4.236756439546593,1.8157527598056824,7.1,0.9493907550107424,10.0,80.86956521739128
2023-04-26 08:00:00,2768,4.57520479127685,1.9608020534043642,7.2,1.0620866473981012,17.0,80.86956521739128
2023-04-26 09:00:00,2769,4.171770202742707,1.7879015154611602,7.2,1.334941951198042,23.0,80.86956521739128
2023-04-26 10:00:00,2770,4.391531576135065,1.882084961200742,7.3,0.9712382611452439,14.0,80.86956521739128
2023-04-26 11:00:00,2771,4.802802757894849,2.058344039097792,7.3,0.5941796140831059,8.0,80.86956521739128
2023-04-26 12:00:00,2772,4.507062678713,1.9315982908769995,7.4,0.36181771932741613,7.0,80.86956521739128
2023-04-26 13:00:00,2773,5.397410436280479,2.313175901263062,7.4,0.21353882297446042,6.0,80.86956521739128
2023-04-26 14:00:00,2774,4.899624702538265,2.099839158230685,7.5,0.28196612044850944,2.0,80.86956521739128
2023-04-26 15:00:00,2775,5.258651868177358,2.253707943504582,7.5,0.4256582590494592,2.0,80.86956521739128
2023-04-26 16:00:00,2776,5.058096135888773,2.1677554868094737,7.5,0.6865991534518872,1.0,80.86956521739128
2023-04-26 17:00:00,2777,5.755228598863546,2.4665265423700915,7.6,1.2211519647456615,1.0,80.86956521739128
2023-04-26 18:00:00,2778,5.510104629542734,2.361473412661171,7.6,0.5902044100028404,1.0,80.86956521739128
2023-04-26 19:00:00,2779,5.74533458311741,2.462286249907461,7.6,0.530540382472834,1.0,80.86956521739128
2023-04-26 20:00:00,2780,6.077592887528665,2.6046826660837135,7.5,1.1207971675882036,1.0,80.86956521739128
2023-04-26 21:00:00,2781,6.123665118467612,2.6244279079146904,7.4,2.4551212292383098,1.0,80.86956521739128
2023-04-26 22:00:00,2782,6.02810149812538,2.583472070625163,7.4,4.2058059504478456,2.0,80.86956521739128
2023-04-26 23:00:00,2783,6.002831285943124,2.57264197968991,7.3,3.446028785921634,2.0,80.86956521739128
2023-04-27 00:00:00,2784,5.779156027362008,2.4767811545837177,7.3,2.332635072908313,2.0,80.86956521739128
2023-04-27 01:00:00,2785,5.3262631853232225,2.282684222281381,7.2,1.853551476436361,2.0,80.86956521739128
2023-04-27 02:00:00,2786,4.662150844767973,1.9980646477577024,7.2,2.192562205553686,2.0,80.86956521739128
2023-04-27 03:00:00,2787,4.544083287887486,1.9474642662374937,7.2,2.8686891897171067,2.0,80.86956521739128
2023-04-27 04:00:00,2788,4.431129925123008,1.8990556821955746,7.1,2.866420387437022,1.0,80.86956521739128
2023-04-27 05:00:00,2789,4.462419534665803,1.9124655148567724,7.1,2.505129756854343,1.0,80.86956521739128
2023-04-27 06:00:00,2790,4.082138067457156,1.749487743195924,7.1,2.175157977670633,2.0,80.86956521739128
2023-04-27 07:00:00,2791,3.8239136306883688,1.6388201274378722,7.2,1.4032000811032375,4.0,80.86956521739128
2023-04-27 08:00:00,2792,3.9461942288007648,1.6912260980574705,7.2,1.749980960881985,4.0,80.86956521739128
2023-04-27 09:00:00,2793,4.477315198485688,1.9188493707795804,7.3,1.7299750612759972,4.0,80.86956521739128
2023-04-27 10:00:00,2794,3.951400006934496,1.6934571458290695,7.4,1.4401843827698684,4.0,80.86956521739128
2023-04-27 11:00:00,2795,4.600348682838572,1.9715780069308164,7.4,1.6573460224355034,4.0,80.86956521739128
2023-04-27 12:00:00,2796,4.233050382889316,1.8141644498097067,7.5,1.5812095882522743,4.0,80.86956521739128
2023-04-27 13:00:00,2797,4.897931012778147,2.0991132911906343,7.5,1.2927210806960612,5.0,80.86956521739128
2023-04-27 14:00:00,2798,4.850874163446505,2.078946070048502,7.6,0.827517726415595,5.0,80.86956521739128
2023-04-27 15:00:00,2799,4.959455388085848,2.1254808806082206,7.6,0.6080479853655769,3.0,80.86956521739128
2023-04-27 16:00:00,2800,4.4652456866376555,1.9136767228447094,7.7,0.49926034248738377,1.0,80.86956521739128
2023-04-27 17:00:00,2801,4.581143796793423,1.9633473414828957,7.7,0.5776235577263285,3.0,80.86956521739128
2023-04-27 18:00:00,2802,4.649476725244673,1.9926328822477166,7.7,0.3769408358479013,5.0,80.86956521739128
2023-04-27 19:00:00,2803,4.2839099744329365,1.8359614176141157,7.7,0.3416035541706446,3.0,80.86956521739128
2023-04-27 20:00:00,2804,4.114446703049774,1.7633343013070457,7.6,0.41898828365432805,3.0,80.86956521739128
2023-04-27 21:00:00,2805,4.022526087536761,1.7239397518014692,7.6,0.6437271625354527,3.0,80.86956521739128
2023-04-27 22:00:00,2806,3.9008897458354945,1.6718098910723547,7.5,2.054838711153309,3.0,80.86956521739128
2023-04-27 23:00:00,2807,4.022949538637591,1.724121230844682,7.4,2.0690656511399497,3.0,80.86956521739128
2023-04-28 00:00:00,2808,4.266361567634684,1.828440671843436,7.4,1.9781008292829916,1.0,80.86956521739128
2023-04-28 01:00:00,2809,4.994943390018433,2.140690024293614,7.3,1.6455806691544694,1.0,80.86956521739128
2023-04-28 02:00:00,2810,4.0006966257305105,1.7145842681702188,7.3,1.262039592495181,1.0,80.86956521739128
2023-04-28 03:00:00,2811,4.227657009212614,1.8118530039482628,7.2,0.8452608487406338,3.0,80.86956521739128
2023-04-28 04:00:00,2812,4.1880412066564565,1.7948748028527668,7.1,0.6335981189517143,5.0,80.86956521739128
2023-04-28 05:00:00,2813,4.117835825503776,1.764786782358761,7.1,0.5790101002230669,4.0,80.86956521739128
2023-04-28 06:00:00,2814,4.102074056946325,1.7580317386912818,7.1,0.2530244343858056,1.0,80.86956521739128
2023-04-28 07:00:00,2815,4.133007252675883,1.7712888225753782,7.2,0.0,5.0,80.86956521739128
2023-04-28 08:00:00,2816,4.4950160633842415,1.9264354557361032,7.3,0.0,1.0,80.86956521739128
2023-04-28 09:00:00,2817,4.137374475263218,1.773160489398522,7.5,0.0,2.0,80.86956521739128
2023-04-28 10:00:00,2818,4.464275456754649,1.9132609100377063,7.6,0.0,7.0,80.86956521739128
2023-04-28 11:00:00,2819,4.375962454800387,1.8754124806287373,7.7,0.0,1.0,80.86956521739128
2023-04-28 12:00:00,2820,4.219255052592312,1.808252165396705,7.8,0.0,1.0,80.86956521739128
2023-04-28 13:00:00,2821,4.885703010572316,2.093872718816707,7.9,0.0,2.0,80.86956521739128
2023-04-28 14:00:00,2822,4.526604781682318,1.9399734778638504,7.9,0.025888536591045366,3.0,80.86956521739128
2023-04-28 15:00:00,2823,4.6253227883642545,1.982281195013252,7.9,0.2499957144696942,2.0,80.86956521739128
2023-04-28 16:00:00,2824,4.448284222060082,1.9064075237400346,7.9,0.5385901377310456,1.0,80.86956521739128
2023-04-28 17:00:00,2825,4.542999290711776,1.9469996960193328,7.9,0.8275474648027901,1.0,80.86956521739128
2023-04-28 18:00:00,2826,4.446151866511337,1.9054936570762873,7.9,0.9342663407602243,1.0,80.86956521739128
2023-04-28 19:00:00,2827,4.24626200865078,1.8198265751360487,7.8,0.8066469545022431,1.0,80.86956521739128
2023-04-28 20:00:00,2828,4.4656323685721455,1.9138424436737766,7.8,0.34365561115517324,1.0,80.86956521739128
2023-04-28 21:00:00,2829,4.240181399217492,1.8172205996646393,7.7,0.20581657324705088,1.0,80.86956521739128
2023-04-28 22:00:00,2830,4.197206094278898,1.7988026118338134,7.6,0.47098380356403163,1.0,80.86956521739128
2023-04-28 23:00:00,2831,4.142250606448463,1.7752502599064839,7.5,1.0174875876528087,2.0,80.86956521739128
2023-04-29 00:00:00,2832,4.6126364756683085,1.9768442038578462,7.4,1.5766163301972251,1.0,80.86956521739128
2023-04-29 01:00:00,2833,4.416745912630573,1.8928911054131023,7.4,2.438949883268621,1.0,80.86956521739128
2023-04-29 02:00:00,2834,4.05492251977742,1.7378239370474653,7.3,2.810906466295122,1.0,80.86956521739128
2023-04-29 03:00:00,2835,3.634678268051029,1.5577192577361552,7.3,3.7669967684598724,1.0,80.86956521739128
2023-04-29 04:00:00,2836,3.5997065246436057,1.5427313677044023,7.2,3.956549183914812,1.0,80.86956521739128
2023-04-29 05:00:00,2837,3.6105558047473725,1.547381059177445,7.2,3.5853974803155952,1.0,80.86956521739128
2023-04-29 06:00:00,2838,3.7140140348045723,1.591720300630531,7.2,3.3197669764143787,1.0,80.86956521739128
2023-04-29 07:00:00,2839,4.03928437450747,1.7311218747889157,7.3,2.0218969407755405,1.0,80.86956521739128
2023-04-29 08:00:00,2840,4.0385775800483525,1.7308189628778652,7.3,1.9286650603309399,1.0,80.86956521739128
2023-04-29 09:00:00,2841,3.9061366793695234,1.6740585768726526,7.4,2.4631298516883153,3.0,80.86956521739128
2023-04-29 10:00:00,2842,3.988411930413312,1.7093193987485622,7.4,3.320626869188908,4.0,80.86956521739128
2023-04-29 11:00:00,2843,3.849327971372066,1.6497119877308855,7.5,4.429106309207536,3.0,80.86956521739128
2023-04-29 12:00:00,2844,3.9854242424381527,1.7080389610449225,7.6,5.86270517008839,3.0,80.86956521739128
2023-04-29 13:00:00,2845,4.267000417553963,1.8287144646659843,7.6,7.113537315353412,2.0,80.86956521739128
2023-04-29 14:00:00,2846,4.027016134911909,1.7258640578193896,7.7,5.607919243142836,2.0,80.86956521739128
2023-04-29 15:00:00,2847,4.2760717614544195,1.8326021834804656,7.7,4.872922566429111,2.0,80.86956521739128
2023-04-29 16:00:00,2848,3.9604739588739513,1.6973459823745503,7.7,4.540058265765107,2.0,80.86956521739128
2023-04-29 17:00:00,2849,3.9924733636129717,1.7110600129769877,7.8,3.332993201639268,1.0,80.86956521739128
2023-04-29 18:00:00,2850,4.2947713398639795,1.840616288513134,7.8,3.9500555066183023,1.0,80.86956521739128
2023-04-29 19:00:00,2851,4.0159693465694914,1.7211297199583533,7.8,4.427438052979217,1.0,80.86956521739128
2023-04-29 20:00:00,2852,3.7160736574220423,1.5926029960380181,7.7,5.333651237513616,1.0,80.86956521739128
2023-04-29 21:00:00,2853,4.106552286614191,1.7599509799775102,7.7,5.1236437155396715,1.0,80.86956521739128
2023-04-29 22:00:00,2854,3.815688832088515,1.6352952137522208,7.6,5.38652257835191,1.0,80.86956521739128
2023-04-29 23:00:00,2855,3.9214660842876174,1.6806283218375502,7.6,4.072351871710059,1.0,80.86956521739128
2023-04-30 00:00:00,2856,4.230100444404119,1.8129001904589077,7.5,3.6254566605249177,1.0,80.86956521739128
2023-04-30 01:00:00,2857,4.1464875931306615,1.7770661113417119,7.5,3.078511214693077,1.0,80.86956521739128
2023-04-30 02:00:00,2858,4.36102186790991,1.8690093719613898,7.4,3.108421773411814,2.0,80.86956521739128
2023-04-30 03:00:00,2859,4.8337345671845515,2.071600528793379,7.4,3.3128388117455123,1.0,80.86956521739128
2023-04-30 04:00:00,2860,4.321315766397291,1.8519924713131242,7.3,3.184488329523237,1.0,80.86956521739128
2023-04-30 05:00:00,2861,4.245235713240856,1.819386734246081,7.3,2.420852175554112,3.0,80.86956521739128
2023-04-30 06:00:00,2862,4.458088304407999,1.9106092733177138,7.3,1.4347131044851607,4.0,80.86956521739128
2023-04-30 07:00:00,2863,4.155198112341489,1.7807991910034953,7.4,1.3350129328181504,10.0,80.86956521739128
2023-04-30 08:00:00,2864,4.21723947873412,1.8073883480289084,7.4,0.9119624027827071,15.0,80.86956521739128
2023-04-30 09:00:00,2865,3.9500541362787054,1.6928803441194449,7.5,0.5758107817041614,15.0,80.86956521739128
2023-04-30 10:00:00,2866,3.84623420941808,1.6483860897506057,7.6,0.6441865329794207,16.0,80.86956521739128
2023-04-30 11:00:00,2867,4.3763585918451025,1.8755822536479008,7.7,0.8513680562720449,15.0,80.86956521739128
2023-04-30 12:00:00,2868,4.26677896700265,1.82861955728685,7.8,1.4929794106181844,16.0,80.86956521739128
2023-04-30 13:00:00,2869,4.572064639083624,1.959456273892982,7.8,1.7272588184068072,18.0,80.86956521739128
2023-04-30 14:00:00,2870,4.424204600530949,1.896087685941835,7.9,1.706906584076924,15.0,80.86956521739128
2023-04-30 15:00:00,2871,4.729467244037564,2.0269145331589558,7.9,1.6868298625892841,8.0,80.86956521739128
2023-04-30 16:00:00,2872,4.752898248046437,2.0369563920199014,8.0,1.4310195211230812,2.0,80.86956521739128
2023-04-30 17:00:00,2873,4.818747907750556,2.0651776747502377,8.0,1.2290799749682824,0.0,80.86956521739128
2023-04-30 18:00:00,2874,4.697703977342926,2.0133017045755395,8.0,1.4264673679257003,0.0,80.86956521739128
2023-04-30 19:00:00,2875,4.979519416016583,2.1340797497213924,8.0,1.3731236303333976,1.0,80.86956521739128
2023-04-30 20:00:00,2876,5.051013561214575,2.164720097663389,7.9,1.4118897115224878,1.0,80.86956521739128
2023-04-30 21:00:00,2877,4.676806273129979,2.0043455456271335,7.9,0.9235477763283803,1.0,80.86956521739128
2023-04-30 22:00:00,2878,4.6081702557058914,1.9749301095882392,7.8,0.45211929397489803,1.0,80.86956521739128
2023-04-30 23:00:00,2879,5.18657912388543,2.222819624522327,7.8,0.27253459557911636,1.0,80.86956521739128
2023-05-01 00:00:00,2880,5.115187023111734,2.1922230099050286,7.7,0.0,1.0,80.86956521739128
2023-05-01 01:00:00,2881,5.352359044577966,2.2938681619619854,7.7,0.0,1.0,80.86956521739128
2023-05-01 02:00:00,2882,4.3181592292273105,1.8506396696688474,7.7,0.3257153240099781,3.0,80.86956521739128
2023-05-01 03:00:00,2883,5.009589089752973,2.146966752751274,7.6,0.0,2.0,80.86956521739128
2023-05-01 04:00:00,2884,5.548061027098182,2.377740440184935,7.6,0.0,3.0,80.86956521739128
2023-05-01 05:00:00,2885,5.5069312449561885,2.360113390695509,7.6,0.0,2.0,80.86956521739128
2023-05-01 06:00:00,2886,5.060627913270263,2.1688405342586843,7.6,0.0,3.0,80.86956521739128
2023-05-01 07:00:00,2887,5.350831739983702,2.2932136028501575,7.6,0.0,4.0,80.86956521739128
2023-05-01 08:00:00,2888,5.578012913539821,2.3905769629456373,7.5,0.0,5.0,80.86956521739128
2023-05-01 09:00:00,2889,5.5237157296319594,2.3673067412708395,7.5,0.1149800920833642,6.0,80.86956521739128
2023-05-01 10:00:00,2890,5.840775756203479,2.5031896098014905,7.5,1.0683400374455,10.0,80.86956521739128
2023-05-01 11:00:00,2891,5.307802441697762,2.274772475013326,7.5,0.6036002265045798,12.0,80.86956521739128
2023-05-01 12:00:00,2892,5.799972824058213,2.485702638882091,7.5,0.7871924704656217,11.0,80.86956521739128
2023-05-01 13:00:00,2893,5.944309106478263,2.5475610456335414,7.5,0.7574222218166012,14.0,80.86956521739128
2023-05-01 14:00:00,2894,5.76587751190136,2.4710903622434404,7.5,0.6981538632084475,10.0,80.86956521739128
2023-05-01 15:00:00,2895,5.2770821365209795,2.2616066299375626,7.5,0.6036129179133299,3.0,80.86956521739128
2023-05-01 16:00:00,2896,5.1538580215306125,2.208796294941691,7.5,0.7333298946662935,1.0,80.86956521739128
2023-05-01 17:00:00,2897,4.850654185373781,2.0788517937316198,7.5,0.3590021121456256,1.0,80.86956521739128
2023-05-01 18:00:00,2898,4.918170354494021,2.1077872947831517,7.5,0.13771257444810325,1.0,80.86956521739128
2023-05-01 19:00:00,2899,4.939529620834898,2.1169412660720988,7.5,0.0,1.0,80.86956521739128
2023-05-01 20:00:00,2900,5.3224614743399945,2.2810549175742834,7.5,0.0,1.0,80.86956521739128
2023-05-01 21:00:00,2901,5.588648442452921,2.395135046765537,7.4,0.0,1.0,80.86956521739128
2023-05-01 22:00:00,2902,5.220979554867306,2.2375626663717028,7.4,1.7971833862962958,1.0,80.86956521739128
2023-05-01 23:00:00,2903,4.989447001276803,2.1383344291186295,7.3,3.4681357771942163,1.0,80.86956521739128
2023-05-02 00:00:00,2904,4.625166536625086,1.9822142299821797,7.3,4.649546150825963,1.0,80.86956521739128
2023-05-02 01:00:00,2905,5.097610460105853,2.184690197188223,7.2,3.6562858497774107,1.0,80.86956521739128
2023-05-02 02:00:00,2906,4.944215330162828,2.1189494272126406,7.2,2.493239945183933,1.0,80.86956521739128
2023-05-02 03:00:00,2907,4.425298910739752,1.8965566760313224,7.1,1.8699949995599494,1.0,80.86956521739128
2023-05-02 04:00:00,2908,4.106028153780391,1.7597263516201676,7.1,1.195155220779378,1.0,80.86956521739128
2023-05-02 05:00:00,2909,4.351818784728535,1.8650651934550864,7.1,0.6111453843851766,1.0,80.86956521739128
2023-05-02 06:00:00,2910,4.4552542387779965,1.9093946737619985,7.1,0.457452518799823,1.0,80.86956521739128
2023-05-02 07:00:00,2911,4.275494969122608,1.832354986766832,7.2,0.06686270683300549,1.0,80.86956521739128
2023-05-02 08:00:00,2912,5.37839393570623,2.305025972445527,7.3,0.12503251717689795,1.0,80.86956521739128
2023-05-02 09:00:00,2913,5.03626439522274,2.158399026524031,7.5,0.0,1.0,80.86956521739128
2023-05-02 10:00:00,2914,5.641531085116043,2.417799036478304,7.6,0.21353882297446042,2.0,80.86956521739128
2023-05-02 11:00:00,2915,5.0744846845800655,2.1747791505343135,7.8,0.02022729239629672,2.0,80.86956521739128
2023-05-02 12:00:00,2916,5.4239593745587555,2.324554017668038,7.9,0.0321924546407002,3.0,80.86956521739128
2023-05-02 13:00:00,2917,5.293303214746089,2.2685585206054664,8.0,0.14342071287820687,5.0,80.86956521739128
2023-05-02 14:00:00,2918,5.640468700586057,2.417343728822596,8.1,0.20799676169800244,3.0,80.86956521739128
2023-05-02 15:00:00,2919,5.49405354352268,2.3545943757954344,8.1,0.37641417236745933,1.0,80.86956521739128
2023-05-02 16:00:00,2920,5.211923787,2.2336816230000003,8.2,0.4849726337134919,1.0,80.86956521739128
2023-05-02 17:00:00,2921,5.243481597462081,2.2472063989123203,8.2,0.34261893819635764,1.0,80.86956521739128
2023-05-02 18:00:00,2922,4.98995990210301,2.1385542437584326,8.2,0.32590782213313213,1.0,80.86956521739128
2023-05-02 19:00:00,2923,4.753795107866901,2.037340760514386,8.2,0.9184610655133113,1.0,80.86956521739128
2023-05-02 20:00:00,2924,5.372518024197886,2.302507724656236,8.1,2.2927388117464185,1.0,80.86956521739128
2023-05-02 21:00:00,2925,5.177868862040122,2.2190866551600523,7.9,3.1735510182361906,1.0,80.86956521739128
2023-05-02 22:00:00,2926,5.107151595587791,2.18877925525191,7.8,4.128533449634741,1.0,80.86956521739128
2023-05-02 23:00:00,2927,5.265352172285096,2.2565795024078983,7.6,3.5750756824765757,1.0,80.86956521739128
2023-05-03 00:00:00,2928,5.331677204826267,2.2850045163541144,7.5,2.7922983050168937,1.0,80.86956521739128
2023-05-03 01:00:00,2929,5.379651639405552,2.305564988316665,7.5,2.307555349790504,1.0,80.86956521739128
2023-05-03 02:00:00,2930,6.121067866717226,2.6233148000216677,7.4,1.788422193897465,1.0,80.86956521739128
2023-05-03 03:00:00,2931,5.2757354269555865,2.2610294686952517,7.3,1.6191028769435685,1.0,80.86956521739128
