timestamp,Los Angeles,Shanghai,Cardiff,Sydney,Tokyo,Dublin,Oslo,Mumbai,Johor Bahru,Lisbon,Incheon,Amsterdam,Vancouver,Jakarta,Singapore
2025-01-01 00:00,15.6,7.4,9.0,22.9,11.7,10.4,3.1,26.4,28.4,17.0,5.4,8.4,7.6,29.3,28.4
2025-01-01 01:00,15.6,7.5,9.0,23.0,11.7,10.4,3.1,26.4,28.4,17.0,5.4,8.4,7.6,29.3,28.4
2025-01-01 02:00,15.6,7.5,9.0,23.0,11.7,10.4,3.2,26.4,28.5,17.0,5.4,8.4,7.6,29.3,28.5
2025-01-01 03:00,15.5,7.6,9.1,23.1,11.7,10.4,3.1,26.4,28.5,16.9,5.5,8.4,7.6,29.4,28.5
2025-01-01 04:00,15.4,7.6,9.1,23.2,11.7,10.4,3.1,26.4,28.6,16.9,5.6,8.4,7.6,29.4,28.6
2025-01-01 05:00,15.4,7.7,9.1,23.2,11.8,10.4,3.1,26.5,28.6,16.9,5.6,8.4,7.6,29.4,28.6
2025-01-01 06:00,15.3,7.7,9.1,23.2,11.8,10.4,3.1,26.5,28.6,16.9,5.6,8.4,7.6,29.4,28.6
2025-01-01 07:00,15.3,7.7,9.1,23.2,11.8,10.4,3.1,26.5,28.6,16.9,5.6,8.4,7.6,29.4,28.6
2025-01-01 08:00,15.3,7.7,9.1,23.2,11.8,10.4,3.1,26.5,28.6,16.9,5.6,8.4,7.6,29.3,28.6
2025-01-01 09:00,15.3,7.7,9.1,23.1,11.8,10.4,3.1,26.6,28.6,16.9,5.6,8.4,7.6,29.3,28.6
2025-01-01 10:00,15.2,7.7,9.0,23.1,11.7,10.4,3.1,26.6,28.6,16.9,5.6,8.4,7.6,29.3,28.6
2025-01-01 11:00,15.2,7.6,9.0,23.0,11.7,10.4,3.1,26.7,28.6,16.9,5.6,8.4,7.6,29.3,28.6
2025-01-01 12:00,15.2,7.6,9.0,23.0,11.7,10.4,3.1,26.7,28.6,16.9,5.6,8.4,7.6,29.3,28.6
2025-01-01 13:00,15.2,7.6,9.0,22.9,11.7,10.4,3.1,26.7,28.6,16.9,5.6,8.4,7.6,29.3,28.6
2025-01-01 14:00,15.2,7.6,9.0,22.9,11.7,10.4,3.1,26.6,28.5,16.9,5.5,8.4,7.6,29.3,28.5
2025-01-01 15:00,15.2,7.6,9.1,22.9,11.7,10.4,3.1,26.6,28.5,16.9,5.5,8.4,7.6,29.3,28.5
2025-01-01 16:00,15.2,7.6,9.1,22.8,11.7,10.3,3.1,26.6,28.5,16.9,5.5,8.4,7.6,29.3,28.5
2025-01-01 17:00,15.3,7.6,9.1,22.8,11.7,10.3,3.0,26.5,28.5,16.9,5.5,8.4,7.6,29.3,28.5
2025-01-01 18:00,15.3,7.6,9.1,22.8,11.7,10.3,3.0,26.5,28.5,16.9,5.5,8.4,7.6,29.3,28.5
2025-01-01 19:00,15.3,7.6,9.1,22.8,11.7,10.3,3.0,26.5,28.5,16.9,5.4,8.4,7.6,29.3,28.5
2025-01-01 20:00,15.3,7.5,9.0,22.9,11.7,10.3,3.0,26.5,28.5,16.9,5.4,8.4,7.6,29.2,28.5
2025-01-01 21:00,15.4,7.5,9.0,22.9,11.6,10.3,2.9,26.5,28.5,16.9,5.4,8.4,7.6,29.2,28.5
2025-01-01 22:00,15.4,7.5,9.0,23.0,11.6,10.3,2.9,26.5,28.5,16.9,5.4,8.4,7.6,29.2,28.5
