timestamp,wind_speed_10m,wind_speed_100m,requested_latitude,requested_longitude,resolved_latitude,resolved_longitude
2023-10-06 09:00:00,3.54,3.75,18.5,72.25,18.5,72.25
2023-10-06 10:00:00,4.17,4.39,18.5,72.25,18.5,72.25
2023-10-06 11:00:00,4.46,4.81,18.5,72.25,18.5,72.25
2023-10-06 12:00:00,4.46,4.88,18.5,72.25,18.5,72.25
2023-10-06 13:00:00,4.46,4.82,18.5,72.25,18.5,72.25
2023-10-06 14:00:00,4.55,4.97,18.5,72.25,18.5,72.25
2023-10-06 15:00:00,4.56,4.92,18.5,72.25,18.5,72.25
2023-10-06 16:00:00,4.55,4.9,18.5,72.25,18.5,72.25
2023-10-06 17:00:00,4.3,4.66,18.5,72.25,18.5,72.25
2023-10-06 18:00:00,3.89,4.12,18.5,72.25,18.5,72.25
2023-10-06 19:00:00,3.49,3.68,18.5,72.25,18.5,72.25
2023-10-06 20:00:00,3.26,3.48,18.5,72.25,18.5,72.25
2023-10-06 21:00:00,3.23,3.42,18.5,72.25,18.5,72.25
2023-10-06 22:00:00,3.4,3.62,18.5,72.25,18.5,72.25
2023-10-06 23:00:00,3.45,3.68,18.5,72.25,18.5,72.25
2023-10-07 00:00:00,3.42,3.61,18.5,72.25,18.5,72.25
2023-10-07 01:00:00,3.23,3.42,18.5,72.25,18.5,72.25
2023-10-07 02:00:00,3.04,3.24,18.5,72.25,18.5,72.25
2023-10-07 03:00:00,3.11,3.31,18.5,72.25,18.5,72.25
2023-10-07 04:00:00,3.1,3.21,18.5,72.25,18.5,72.25
2023-10-07 05:00:00,3.21,3.41,18.5,72.25,18.5,72.25
2023-10-07 06:00:00,3.4,3.6,18.5,72.25,18.5,72.25
2023-10-07 07:00:00,3.75,4.04,18.5,72.25,18.5,72.25
2023-10-07 08:00:00,4.34,4.56,18.5,72.25,18.5,72.25
2023-10-07 09:00:00,4.81,5.12,18.5,72.25,18.5,72.25
2023-10-07 10:00:00,5.34,5.85,18.5,72.25,18.5,72.25
2023-10-07 11:00:00,5.75,6.28,18.5,72.25,18.5,72.25
2023-10-07 12:00:00,5.87,6.48,18.5,72.25,18.5,72.25
2023-10-07 13:00:00,5.92,6.53,18.5,72.25,18.5,72.25
2023-10-07 14:00:00,5.73,6.33,18.5,72.25,18.5,72.25
2023-10-07 15:00:00,5.54,6.04,18.5,72.25,18.5,72.25
2023-10-07 16:00:00,5.28,5.82,18.5,72.25,18.5,72.25
2023-10-07 17:00:00,5.13,5.54,18.5,72.25,18.5,72.25
2023-10-07 18:00:00,4.84,5.25,18.5,72.25,18.5,72.25
2023-10-07 19:00:00,4.81,5.2,18.5,72.25,18.5,72.25
2023-10-07 20:00:00,5.02,5.42,18.5,72.25,18.5,72.25
2023-10-07 21:00:00,5.22,5.61,18.5,72.25,18.5,72.25
2023-10-07 22:00:00,5.3,5.71,18.5,72.25,18.5,72.25
2023-10-07 23:00:00,5.39,5.81,18.5,72.25,18.5,72.25
2023-10-08 00:00:00,5.39,5.89,18.5,72.25,18.5,72.25
2023-10-08 01:00:00,5.46,5.95,18.5,72.25,18.5,72.25
2023-10-08 02:00:00,5.52,6.02,18.5,72.25,18.5,72.25
2023-10-08 03:00:00,5.7,6.2,18.5,72.25,18.5,72.25
2023-10-08 04:00:00,5.7,6.31,18.5,72.25,18.5,72.25
2023-10-08 05:00:00,6.01,6.61,18.5,72.25,18.5,72.25
2023-10-08 06:00:00,6.2,6.8,18.5,72.25,18.5,72.25
2023-10-08 07:00:00,6.5,7.2,18.5,72.25,18.5,72.25
2023-10-08 08:00:00,6.82,7.52,18.5,72.25,18.5,72.25
2023-10-08 09:00:00,7.02,7.82,18.5,72.25,18.5,72.25
2023-10-08 10:00:00,6.71,7.51,18.5,72.25,18.5,72.25
2023-10-08 11:00:00,6.61,7.51,18.5,72.25,18.5,72.25
2023-10-08 12:00:00,6.42,7.32,18.5,72.25,18.5,72.25
2023-10-08 13:00:00,6.31,7.11,18.5,72.25,18.5,72.25
2023-10-08 14:00:00,5.8,6.5,18.5,72.25,18.5,72.25
2023-10-08 15:00:00,5.22,5.82,18.5,72.25,18.5,72.25
2023-10-08 16:00:00,4.49,5.0,18.5,72.25,18.5,72.25
2023-10-08 17:00:00,4.08,4.4,18.5,72.25,18.5,72.25
2023-10-08 18:00:00,3.79,4.11,18.5,72.25,18.5,72.25
2023-10-08 19:00:00,3.76,3.98,18.5,72.25,18.5,72.25
2023-10-08 20:00:00,3.91,4.22,18.5,72.25,18.5,72.25
2023-10-08 21:00:00,4.08,4.39,18.5,72.25,18.5,72.25
2023-10-08 22:00:00,3.64,4.37,18.5,72.25,18.5,72.25
2023-10-08 23:00:00,4.08,4.59,18.5,72.25,18.5,72.25
2023-10-09 00:00:00,4.34,4.75,18.5,72.25,18.5,72.25
2023-10-09 01:00:00,4.59,5.08,18.5,72.25,18.5,72.25
2023-10-09 02:00:00,4.95,5.45,18.5,72.25,18.5,72.25
2023-10-09 03:00:00,5.41,6.01,18.5,72.25,18.5,72.25
2023-10-09 04:00:00,5.5,6.1,18.5,72.25,18.5,72.25
2023-10-09 05:00:00,5.5,6.21,18.5,72.25,18.5,72.25
2023-10-09 06:00:00,5.4,6.01,18.5,72.25,18.5,72.25
2023-10-09 07:00:00,5.6,6.2,18.5,72.25,18.5,72.25
2023-10-09 08:00:00,5.71,6.41,18.5,72.25,18.5,72.25
2023-10-09 09:00:00,5.81,6.51,18.5,72.25,18.5,72.25
2023-10-09 10:00:00,5.91,6.81,18.5,72.25,18.5,72.25
2023-10-09 11:00:00,6.14,7.23,18.5,72.25,18.5,72.25
2023-10-09 12:00:00,6.14,7.43,18.5,72.25,18.5,72.25
2023-10-09 13:00:00,5.89,7.17,18.5,72.25,18.5,72.25
2023-10-09 14:00:00,5.49,6.68,18.5,72.25,18.5,72.25
2023-10-09 15:00:00,5.14,6.14,18.5,72.25,18.5,72.25
2023-10-09 16:00:00,4.84,5.7,18.5,72.25,18.5,72.25
2023-10-09 17:00:00,4.75,5.44,18.5,72.25,18.5,72.25
2023-10-09 18:00:00,4.7,5.24,18.5,72.25,18.5,72.25
2023-10-09 19:00:00,4.61,5.11,18.5,72.25,18.5,72.25
2023-10-09 20:00:00,4.7,5.11,18.5,72.25,18.5,72.25
2023-10-09 21:00:00,4.72,5.13,18.5,72.25,18.5,72.25
2023-10-09 22:00:00,4.62,5.03,18.5,72.25,18.5,72.25
2023-10-09 23:00:00,4.49,4.9,18.5,72.25,18.5,72.25
2023-10-10 00:00:00,4.44,4.85,18.5,72.25,18.5,72.25
2023-10-10 01:00:00,4.53,4.94,18.5,72.25,18.5,72.25
2023-10-10 02:00:00,4.82,5.32,18.5,72.25,18.5,72.25
2023-10-10 03:00:00,5.2,5.7,18.5,72.25,18.5,72.25
2023-10-10 04:00:00,5.5,6.01,18.5,72.25,18.5,72.25
2023-10-10 05:00:00,5.53,6.14,18.5,72.25,18.5,72.25
2023-10-10 06:00:00,5.64,6.25,18.5,72.25,18.5,72.25
2023-10-10 07:00:00,5.83,6.44,18.5,72.25,18.5,72.25
2023-10-10 08:00:00,6.01,6.61,18.5,72.25,18.5,72.25
2023-10-10 09:00:00,6.3,7.0,18.5,72.25,18.5,72.25
2023-10-10 10:00:00,6.55,7.34,18.5,72.25,18.5,72.25
2023-10-10 11:00:00,7.08,8.0,18.5,72.25,18.5,72.25
2023-10-10 12:00:00,7.43,8.45,18.5,72.25,18.5,72.25
2023-10-10 13:00:00,7.56,8.64,18.5,72.25,18.5,72.25
2023-10-10 14:00:00,7.48,8.52,18.5,72.25,18.5,72.25
2023-10-10 15:00:00,7.12,8.07,18.5,72.25,18.5,72.25
2023-10-10 16:00:00,6.33,7.06,18.5,72.25,18.5,72.25
2023-10-10 17:00:00,5.8,6.4,18.5,72.25,18.5,72.25
2023-10-10 18:00:00,5.51,6.01,18.5,72.25,18.5,72.25
2023-10-10 19:00:00,5.5,6.01,18.5,72.25,18.5,72.25
2023-10-10 20:00:00,5.5,6.0,18.5,72.25,18.5,72.25
2023-10-10 21:00:00,5.6,6.1,18.5,72.25,18.5,72.25
2023-10-10 22:00:00,5.39,5.81,18.5,72.25,18.5,72.25
2023-10-10 23:00:00,5.79,6.3,18.5,72.25,18.5,72.25
2023-10-11 00:00:00,5.94,6.55,18.5,72.25,18.5,72.25
2023-10-11 01:00:00,6.32,6.93,18.5,72.25,18.5,72.25
2023-10-11 02:00:00,6.61,7.31,18.5,72.25,18.5,72.25
2023-10-11 03:00:00,6.9,7.7,18.5,72.25,18.5,72.25
2023-10-11 04:00:00,6.81,7.62,18.5,72.25,18.5,72.25
2023-10-11 05:00:00,6.55,7.36,18.5,72.25,18.5,72.25
2023-10-11 06:00:00,6.13,6.84,18.5,72.25,18.5,72.25
2023-10-11 07:00:00,5.9,6.5,18.5,72.25,18.5,72.25
2023-10-11 08:00:00,5.93,6.53,18.5,72.25,18.5,72.25
2023-10-11 09:00:00,6.26,6.87,18.5,72.25,18.5,72.25
2023-10-11 10:00:00,6.36,7.21,18.5,72.25,18.5,72.25
2023-10-11 11:00:00,7.56,8.68,18.5,72.25,18.5,72.25
2023-10-11 12:00:00,8.01,9.26,18.5,72.25,18.5,72.25
2023-10-11 13:00:00,8.01,9.22,18.5,72.25,18.5,72.25
2023-10-11 14:00:00,7.8,8.88,18.5,72.25,18.5,72.25
2023-10-11 15:00:00,7.35,8.3,18.5,72.25,18.5,72.25
2023-10-11 16:00:00,6.78,7.63,18.5,72.25,18.5,72.25
2023-10-11 17:00:00,6.1,6.83,18.5,72.25,18.5,72.25
2023-10-11 18:00:00,5.79,6.41,18.5,72.25,18.5,72.25
2023-10-11 19:00:00,5.42,5.93,18.5,72.25,18.5,72.25
2023-10-11 20:00:00,5.12,5.53,18.5,72.25,18.5,72.25
2023-10-11 21:00:00,5.02,5.43,18.5,72.25,18.5,72.25
2023-10-11 22:00:00,4.59,4.88,18.5,72.25,18.5,72.25
2023-10-11 23:00:00,4.85,5.26,18.5,72.25,18.5,72.25
2023-10-12 00:00:00,5.35,5.76,18.5,72.25,18.5,72.25
2023-10-12 01:00:00,5.6,6.14,18.5,72.25,18.5,72.25
2023-10-12 02:00:00,5.88,6.42,18.5,72.25,18.5,72.25
2023-10-12 03:00:00,6.02,6.53,18.5,72.25,18.5,72.25
2023-10-12 04:00:00,5.94,6.53,18.5,72.25,18.5,72.25
2023-10-12 05:00:00,5.89,6.49,18.5,72.25,18.5,72.25
2023-10-12 06:00:00,5.98,6.59,18.5,72.25,18.5,72.25
2023-10-12 07:00:00,6.14,6.75,18.5,72.25,18.5,72.25
2023-10-12 08:00:00,6.18,6.79,18.5,72.25,18.5,72.25
2023-10-12 09:00:00,6.4,7.01,18.5,72.25,18.5,72.25
2023-10-12 10:00:00,6.46,7.57,18.5,72.25,18.5,72.25
2023-10-12 11:00:00,6.96,8.19,18.5,72.25,18.5,72.25
2023-10-12 12:00:00,7.17,8.3,18.5,72.25,18.5,72.25
2023-10-12 13:00:00,6.72,7.85,18.5,72.25,18.5,72.25
2023-10-12 14:00:00,6.18,7.22,18.5,72.25,18.5,72.25
2023-10-12 15:00:00,5.81,6.71,18.5,72.25,18.5,72.25
2023-10-12 16:00:00,5.42,6.22,18.5,72.25,18.5,72.25
2023-10-12 17:00:00,4.92,5.68,18.5,72.25,18.5,72.25
2023-10-12 18:00:00,4.66,5.16,18.5,72.25,18.5,72.25
2023-10-12 19:00:00,4.22,4.63,18.5,72.25,18.5,72.25
2023-10-12 20:00:00,4.18,4.57,18.5,72.25,18.5,72.25
2023-10-12 21:00:00,5.0,5.41,18.5,72.25,18.5,72.25
2023-10-12 22:00:00,4.69,5.08,18.5,72.25,18.5,72.25
2023-10-12 23:00:00,4.75,5.14,18.5,72.25,18.5,72.25
2023-10-13 00:00:00,4.42,4.82,18.5,72.25,18.5,72.25
2023-10-13 01:00:00,4.16,4.55,18.5,72.25,18.5,72.25
2023-10-13 02:00:00,4.2,4.59,18.5,72.25,18.5,72.25
2023-10-13 03:00:00,4.37,4.87,18.5,72.25,18.5,72.25
2023-10-13 04:00:00,4.12,4.62,18.5,72.25,18.5,72.25
2023-10-13 05:00:00,3.61,4.0,18.5,72.25,18.5,72.25
2023-10-13 06:00:00,3.26,3.57,18.5,72.25,18.5,72.25
2023-10-13 07:00:00,3.49,3.71,18.5,72.25,18.5,72.25
2023-10-13 08:00:00,4.16,4.38,18.5,72.25,18.5,72.25
2023-10-13 09:00:00,4.55,4.91,18.5,72.25,18.5,72.25
2023-10-13 10:00:00,4.67,5.87,18.5,72.25,18.5,72.25
2023-10-13 11:00:00,5.67,7.03,18.5,72.25,18.5,72.25
2023-10-13 12:00:00,6.02,7.49,18.5,72.25,18.5,72.25
2023-10-13 13:00:00,6.32,7.88,18.5,72.25,18.5,72.25
2023-10-13 14:00:00,6.52,7.99,18.5,72.25,18.5,72.25
2023-10-13 15:00:00,5.96,7.35,18.5,72.25,18.5,72.25
2023-10-13 16:00:00,5.01,6.18,18.5,72.25,18.5,72.25
2023-10-13 17:00:00,3.93,4.78,18.5,72.25,18.5,72.25
2023-10-13 18:00:00,3.72,4.21,18.5,72.25,18.5,72.25
2023-10-13 19:00:00,3.61,3.98,18.5,72.25,18.5,72.25
2023-10-13 20:00:00,3.38,3.79,18.5,72.25,18.5,72.25
2023-10-13 21:00:00,3.06,3.35,18.5,72.25,18.5,72.25
2023-10-13 22:00:00,2.7,2.9,18.5,72.25,18.5,72.25
2023-10-13 23:00:00,2.91,3.11,18.5,72.25,18.5,72.25
2023-10-14 00:00:00,3.0,3.21,18.5,72.25,18.5,72.25
2023-10-14 01:00:00,2.6,2.8,18.5,72.25,18.5,72.25
2023-10-14 02:00:00,2.35,2.45,18.5,72.25,18.5,72.25
2023-10-14 03:00:00,2.38,2.5,18.5,72.25,18.5,72.25
2023-10-14 04:00:00,2.18,2.4,18.5,72.25,18.5,72.25
2023-10-14 05:00:00,1.84,1.93,18.5,72.25,18.5,72.25
2023-10-14 06:00:00,1.43,1.52,18.5,72.25,18.5,72.25
2023-10-14 07:00:00,1.2,1.3,18.5,72.25,18.5,72.25
2023-10-14 08:00:00,1.43,1.57,18.5,72.25,18.5,72.25
2023-10-14 09:00:00,1.91,2.05,18.5,72.25,18.5,72.25
2023-10-14 10:00:00,2.66,2.75,18.5,72.25,18.5,72.25
2023-10-14 11:00:00,3.0,3.22,18.5,72.25,18.5,72.25
2023-10-14 12:00:00,3.14,3.41,18.5,72.25,18.5,72.25
2023-10-14 13:00:00,3.13,3.44,18.5,72.25,18.5,72.25
2023-10-14 14:00:00,3.27,3.62,18.5,72.25,18.5,72.25
2023-10-14 15:00:00,3.67,4.03,18.5,72.25,18.5,72.25
2023-10-14 16:00:00,4.05,4.48,18.5,72.25,18.5,72.25
2023-10-14 17:00:00,4.31,4.74,18.5,72.25,18.5,72.25
2023-10-14 18:00:00,4.46,4.82,18.5,72.25,18.5,72.25
2023-10-14 19:00:00,4.1,4.46,18.5,72.25,18.5,72.25
2023-10-14 20:00:00,3.64,4.0,18.5,72.25,18.5,72.25
2023-10-14 21:00:00,3.55,3.86,18.5,72.25,18.5,72.25
2023-10-14 22:00:00,3.13,3.41,18.5,72.25,18.5,72.25
2023-10-14 23:00:00,3.21,3.51,18.5,72.25,18.5,72.25
2023-10-15 00:00:00,3.42,3.62,18.5,72.25,18.5,72.25
2023-10-15 01:00:00,3.88,4.08,18.5,72.25,18.5,72.25
2023-10-15 02:00:00,4.34,4.73,18.5,72.25,18.5,72.25
2023-10-15 03:00:00,4.66,5.07,18.5,72.25,18.5,72.25
2023-10-15 04:00:00,4.71,5.1,18.5,72.25,18.5,72.25
2023-10-15 05:00:00,4.5,4.9,18.5,72.25,18.5,72.25
2023-10-15 06:00:00,4.31,4.61,18.5,72.25,18.5,72.25
2023-10-15 07:00:00,4.12,4.52,18.5,72.25,18.5,72.25
2023-10-15 08:00:00,4.11,4.51,18.5,72.25,18.5,72.25
2023-10-15 09:00:00,4.39,4.81,18.5,72.25,18.5,72.25
2023-10-15 10:00:00,4.59,5.31,18.5,72.25,18.5,72.25
2023-10-15 11:00:00,5.23,6.08,18.5,72.25,18.5,72.25
2023-10-15 12:00:00,5.32,6.44,18.5,72.25,18.5,72.25
2023-10-15 13:00:00,5.55,6.54,18.5,72.25,18.5,72.25
2023-10-15 14:00:00,5.82,6.74,18.5,72.25,18.5,72.25
2023-10-15 15:00:00,5.65,6.55,18.5,72.25,18.5,72.25
2023-10-15 16:00:00,5.34,6.14,18.5,72.25,18.5,72.25
2023-10-15 17:00:00,5.08,5.79,18.5,72.25,18.5,72.25
2023-10-15 18:00:00,4.93,5.62,18.5,72.25,18.5,72.25
2023-10-15 19:00:00,5.0,5.6,18.5,72.25,18.5,72.25
2023-10-15 20:00:00,4.9,5.5,18.5,72.25,18.5,72.25
2023-10-15 21:00:00,5.0,5.5,18.5,72.25,18.5,72.25
2023-10-15 22:00:00,4.2,4.7,18.5,72.25,18.5,72.25
2023-10-15 23:00:00,4.62,5.12,18.5,72.25,18.5,72.25
2023-10-16 00:00:00,5.22,5.81,18.5,72.25,18.5,72.25
2023-10-16 01:00:00,5.6,6.2,18.5,72.25,18.5,72.25
2023-10-16 02:00:00,5.66,6.36,18.5,72.25,18.5,72.25
2023-10-16 03:00:00,5.8,6.55,18.5,72.25,18.5,72.25
2023-10-16 04:00:00,5.69,6.32,18.5,72.25,18.5,72.25
2023-10-16 05:00:00,5.33,5.92,18.5,72.25,18.5,72.25
2023-10-16 06:00:00,4.84,5.37,18.5,72.25,18.5,72.25
2023-10-16 07:00:00,4.57,4.98,18.5,72.25,18.5,72.25
2023-10-16 08:00:00,4.46,4.97,18.5,72.25,18.5,72.25
2023-10-16 09:00:00,4.87,5.38,18.5,72.25,18.5,72.25
2023-10-16 10:00:00,4.3,5.92,18.5,72.25,18.5,72.25
2023-10-16 11:00:00,5.16,6.82,18.5,72.25,18.5,72.25
2023-10-16 12:00:00,5.64,7.51,18.5,72.25,18.5,72.25
2023-10-16 13:00:00,5.41,7.5,18.5,72.25,18.5,72.25
2023-10-16 14:00:00,5.1,7.13,18.5,72.25,18.5,72.25
2023-10-16 15:00:00,4.93,7.0,18.5,72.25,18.5,72.25
2023-10-16 16:00:00,4.57,6.69,18.5,72.25,18.5,72.25
2023-10-16 17:00:00,4.3,6.24,18.5,72.25,18.5,72.25
2023-10-16 18:00:00,4.34,6.17,18.5,72.25,18.5,72.25
2023-10-16 19:00:00,4.81,6.55,18.5,72.25,18.5,72.25
2023-10-16 20:00:00,5.16,6.82,18.5,72.25,18.5,72.25
2023-10-16 21:00:00,5.02,6.49,18.5,72.25,18.5,72.25
2023-10-16 22:00:00,4.06,5.19,18.5,72.25,18.5,72.25
2023-10-16 23:00:00,3.47,4.39,18.5,72.25,18.5,72.25
2023-10-17 00:00:00,2.82,3.26,18.5,72.25,18.5,72.25
2023-10-17 01:00:00,2.75,3.04,18.5,72.25,18.5,72.25
2023-10-17 02:00:00,3.28,3.56,18.5,72.25,18.5,72.25
2023-10-17 03:00:00,3.05,3.28,18.5,72.25,18.5,72.25
2023-10-17 04:00:00,2.28,2.38,18.5,72.25,18.5,72.25
2023-10-17 05:00:00,1.5,1.6,18.5,72.25,18.5,72.25
2023-10-17 06:00:00,0.94,0.94,18.5,72.25,18.5,72.25
2023-10-17 07:00:00,0.72,0.72,18.5,72.25,18.5,72.25
2023-10-17 08:00:00,0.67,0.76,18.5,72.25,18.5,72.25
2023-10-17 09:00:00,0.7,0.7,18.5,72.25,18.5,72.25
2023-10-17 10:00:00,0.32,0.32,18.5,72.25,18.5,72.25
2023-10-17 11:00:00,0.5,0.5,18.5,72.25,18.5,72.25
2023-10-17 12:00:00,1.41,1.53,18.5,72.25,18.5,72.25
2023-10-17 13:00:00,2.4,2.6,18.5,72.25,18.5,72.25
2023-10-17 14:00:00,3.35,3.57,18.5,72.25,18.5,72.25
2023-10-17 15:00:00,3.83,4.24,18.5,72.25,18.5,72.25
2023-10-17 16:00:00,3.69,4.49,18.5,72.25,18.5,72.25
2023-10-17 17:00:00,3.42,4.33,18.5,72.25,18.5,72.25
2023-10-17 18:00:00,3.2,4.1,18.5,72.25,18.5,72.25
2023-10-17 19:00:00,2.82,3.52,18.5,72.25,18.5,72.25
2023-10-17 20:00:00,2.61,3.22,18.5,72.25,18.5,72.25
2023-10-17 21:00:00,2.48,2.83,18.5,72.25,18.5,72.25
2023-10-17 22:00:00,1.92,2.41,18.5,72.25,18.5,72.25
2023-10-17 23:00:00,1.84,2.33,18.5,72.25,18.5,72.25
2023-10-18 00:00:00,2.28,2.73,18.5,72.25,18.5,72.25
2023-10-18 01:00:00,3.18,3.53,18.5,72.25,18.5,72.25
2023-10-18 02:00:00,3.85,4.29,18.5,72.25,18.5,72.25
2023-10-18 03:00:00,4.36,4.86,18.5,72.25,18.5,72.25
2023-10-18 04:00:00,4.53,4.88,18.5,72.25,18.5,72.25
2023-10-18 05:00:00,4.08,4.42,18.5,72.25,18.5,72.25
2023-10-18 06:00:00,3.38,3.66,18.5,72.25,18.5,72.25
2023-10-18 07:00:00,2.83,2.97,18.5,72.25,18.5,72.25
2023-10-18 08:00:00,2.88,3.11,18.5,72.25,18.5,72.25
2023-10-18 09:00:00,3.42,3.68,18.5,72.25,18.5,72.25
2023-10-18 10:00:00,3.21,3.62,18.5,72.25,18.5,72.25
2023-10-18 11:00:00,4.24,5.0,18.5,72.25,18.5,72.25
2023-10-18 12:00:00,5.03,6.39,18.5,72.25,18.5,72.25
2023-10-18 13:00:00,5.98,7.65,18.5,72.25,18.5,72.25
2023-10-18 14:00:00,6.32,8.3,18.5,72.25,18.5,72.25
2023-10-18 15:00:00,6.62,8.79,18.5,72.25,18.5,72.25
2023-10-18 16:00:00,6.73,8.99,18.5,72.25,18.5,72.25
2023-10-18 17:00:00,6.69,8.96,18.5,72.25,18.5,72.25
2023-10-18 18:00:00,6.69,8.96,18.5,72.25,18.5,72.25
2023-10-18 19:00:00,6.58,8.85,18.5,72.25,18.5,72.25
2023-10-18 20:00:00,6.41,8.4,18.5,72.25,18.5,72.25
2023-10-18 21:00:00,6.31,8.12,18.5,72.25,18.5,72.25
2023-10-18 22:00:00,6.5,8.4,18.5,72.25,18.5,72.25
2023-10-18 23:00:00,7.2,9.0,18.5,72.25,18.5,72.25
2023-10-19 00:00:00,7.8,9.4,18.5,72.25,18.5,72.25
2023-10-19 01:00:00,8.02,9.53,18.5,72.25,18.5,72.25
2023-10-19 02:00:00,8.05,9.46,18.5,72.25,18.5,72.25
2023-10-19 03:00:00,7.78,9.19,18.5,72.25,18.5,72.25
2023-10-19 04:00:00,7.32,8.55,18.5,72.25,18.5,72.25
2023-10-19 05:00:00,6.67,7.81,18.5,72.25,18.5,72.25
2023-10-19 06:00:00,6.02,6.94,18.5,72.25,18.5,72.25
2023-10-19 07:00:00,5.68,6.4,18.5,72.25,18.5,72.25
2023-10-19 08:00:00,5.51,6.24,18.5,72.25,18.5,72.25
2023-10-19 09:00:00,5.45,6.25,18.5,72.25,18.5,72.25
2023-10-19 10:00:00,5.85,7.24,18.5,72.25,18.5,72.25
2023-10-19 11:00:00,6.24,7.76,18.5,72.25,18.5,72.25
2023-10-19 12:00:00,6.48,8.13,18.5,72.25,18.5,72.25
2023-10-19 13:00:00,6.09,7.64,18.5,72.25,18.5,72.25
2023-10-19 14:00:00,5.72,7.13,18.5,72.25,18.5,72.25
2023-10-19 15:00:00,5.6,6.9,18.5,72.25,18.5,72.25
2023-10-19 16:00:00,5.11,6.41,18.5,72.25,18.5,72.25
2023-10-19 17:00:00,4.44,5.54,18.5,72.25,18.5,72.25
2023-10-19 18:00:00,4.05,5.04,18.5,72.25,18.5,72.25
2023-10-19 19:00:00,3.89,4.71,18.5,72.25,18.5,72.25
2023-10-19 20:00:00,4.03,4.66,18.5,72.25,18.5,72.25
2023-10-19 21:00:00,4.52,5.12,18.5,72.25,18.5,72.25
2023-10-19 22:00:00,4.95,5.54,18.5,72.25,18.5,72.25
2023-10-19 23:00:00,5.2,5.8,18.5,72.25,18.5,72.25
2023-10-20 00:00:00,5.0,5.5,18.5,72.25,18.5,72.25
2023-10-20 01:00:00,4.7,5.1,18.5,72.25,18.5,72.25
2023-10-20 02:00:00,4.21,4.52,18.5,72.25,18.5,72.25
2023-10-20 03:00:00,3.71,4.03,18.5,72.25,18.5,72.25
2023-10-20 04:00:00,3.14,3.35,18.5,72.25,18.5,72.25
2023-10-20 05:00:00,2.6,2.72,18.5,72.25,18.5,72.25
2023-10-20 06:00:00,2.18,2.25,18.5,72.25,18.5,72.25
2023-10-20 07:00:00,1.87,1.8,18.5,72.25,18.5,72.25
2023-10-20 08:00:00,1.4,1.32,18.5,72.25,18.5,72.25
2023-10-20 09:00:00,1.26,1.14,18.5,72.25,18.5,72.25
2023-10-20 10:00:00,2.52,2.42,18.5,72.25,18.5,72.25
2023-10-20 11:00:00,3.41,3.49,18.5,72.25,18.5,72.25
2023-10-20 12:00:00,4.06,4.33,18.5,72.25,18.5,72.25
2023-10-20 13:00:00,4.33,4.95,18.5,72.25,18.5,72.25
2023-10-20 14:00:00,4.44,5.19,18.5,72.25,18.5,72.25
2023-10-20 15:00:00,4.24,5.14,18.5,72.25,18.5,72.25
2023-10-20 16:00:00,3.9,4.73,18.5,72.25,18.5,72.25
2023-10-20 17:00:00,3.83,4.51,18.5,72.25,18.5,72.25
2023-10-20 18:00:00,4.05,4.9,18.5,72.25,18.5,72.25
2023-10-20 19:00:00,3.89,4.88,18.5,72.25,18.5,72.25
2023-10-20 20:00:00,3.77,4.85,18.5,72.25,18.5,72.25
2023-10-20 21:00:00,3.89,5.0,18.5,72.25,18.5,72.25
2023-10-20 22:00:00,2.94,4.12,18.5,72.25,18.5,72.25
2023-10-20 23:00:00,3.04,4.22,18.5,72.25,18.5,72.25
2023-10-21 00:00:00,3.33,4.5,18.5,72.25,18.5,72.25
2023-10-21 01:00:00,3.7,4.96,18.5,72.25,18.5,72.25
2023-10-21 02:00:00,4.1,5.45,18.5,72.25,18.5,72.25
2023-10-21 03:00:00,4.55,5.86,18.5,72.25,18.5,72.25
2023-10-21 04:00:00,4.52,5.83,18.5,72.25,18.5,72.25
2023-10-21 05:00:00,4.07,5.33,18.5,72.25,18.5,72.25
2023-10-21 06:00:00,3.29,4.51,18.5,72.25,18.5,72.25
2023-10-21 07:00:00,2.41,3.4,18.5,72.25,18.5,72.25
2023-10-21 08:00:00,1.88,2.59,18.5,72.25,18.5,72.25
2023-10-21 09:00:00,1.7,2.2,18.5,72.25,18.5,72.25
2023-10-21 10:00:00,1.06,1.13,18.5,72.25,18.5,72.25
2023-10-21 11:00:00,1.53,1.63,18.5,72.25,18.5,72.25
2023-10-21 12:00:00,2.22,2.42,18.5,72.25,18.5,72.25
2023-10-21 13:00:00,3.26,3.7,18.5,72.25,18.5,72.25
2023-10-21 14:00:00,3.24,3.96,18.5,72.25,18.5,72.25
2023-10-21 15:00:00,2.7,3.6,18.5,72.25,18.5,72.25
2023-10-21 16:00:00,2.32,3.13,18.5,72.25,18.5,72.25
2023-10-21 17:00:00,2.21,3.01,18.5,72.25,18.5,72.25
2023-10-21 18:00:00,2.2,3.0,18.5,72.25,18.5,72.25
2023-10-21 19:00:00,2.42,3.01,18.5,72.25,18.5,72.25
2023-10-21 20:00:00,2.83,3.32,18.5,72.25,18.5,72.25
2023-10-21 21:00:00,3.31,3.71,18.5,72.25,18.5,72.25
2023-10-21 22:00:00,3.22,3.63,18.5,72.25,18.5,72.25
2023-10-21 23:00:00,4.03,4.43,18.5,72.25,18.5,72.25
2023-10-22 00:00:00,4.72,5.32,18.5,72.25,18.5,72.25
