timestamp,wind_speed_10m,wind_speed_100m,requested_latitude,requested_longitude,resolved_latitude,resolved_longitude
2024-01-01 00:00:00,12.45,15.26,52.75,4.0,52.75,4.0
2024-01-01 01:00:00,12.86,15.48,52.75,4.0,52.75,4.0
2024-01-01 02:00:00,13.25,15.97,52.75,4.0,52.75,4.0
2024-01-01 03:00:00,13.46,16.27,52.75,4.0,52.75,4.0
2024-01-01 04:00:00,13.93,17.2,52.75,4.0,52.75,4.0
2024-01-01 05:00:00,14.24,17.77,52.75,4.0,52.75,4.0
2024-01-01 06:00:00,14.06,17.28,52.75,4.0,52.75,4.0
2024-01-01 07:00:00,14.09,17.22,52.75,4.0,52.75,4.0
2024-01-01 08:00:00,14.79,18.2,52.75,4.0,52.75,4.0
2024-01-01 09:00:00,14.99,18.4,52.75,4.0,52.75,4.0
2024-01-01 10:00:00,14.16,17.58,52.75,4.0,52.75,4.0
2024-01-01 11:00:00,14.55,17.86,52.75,4.0,52.75,4.0
2024-01-01 12:00:00,14.13,17.33,52.75,4.0,52.75,4.0
2024-01-01 13:00:00,13.34,16.14,52.75,4.0,52.75,4.0
2024-01-01 14:00:00,13.2,15.72,52.75,4.0,52.75,4.0
2024-01-01 15:00:00,12.67,14.98,52.75,4.0,52.75,4.0
2024-01-01 16:00:00,11.91,13.85,52.75,4.0,52.75,4.0
2024-01-01 17:00:00,11.18,12.98,52.75,4.0,52.75,4.0
2024-01-01 18:00:00,10.26,11.86,52.75,4.0,52.75,4.0
2024-01-01 19:00:00,9.58,11.01,52.75,4.0,52.75,4.0
2024-01-01 20:00:00,10.04,11.66,52.75,4.0,52.75,4.0
2024-01-01 21:00:00,10.92,12.92,52.75,4.0,52.75,4.0
2024-01-01 22:00:00,10.2,12.11,52.75,4.0,52.75,4.0
2024-01-01 23:00:00,11.1,13.7,52.75,4.0,52.75,4.0
2024-01-02 00:00:00,12.75,15.91,52.75,4.0,52.75,4.0
2024-01-02 01:00:00,12.84,16.39,52.75,4.0,52.75,4.0
2024-01-02 02:00:00,14.86,18.55,52.75,4.0,52.75,4.0
2024-01-02 03:00:00,13.12,16.62,52.75,4.0,52.75,4.0
2024-01-02 04:00:00,13.41,16.65,52.75,4.0,52.75,4.0
2024-01-02 05:00:00,13.91,18.56,52.75,4.0,52.75,4.0
2024-01-02 06:00:00,14.22,18.89,52.75,4.0,52.75,4.0
2024-01-02 07:00:00,12.18,16.35,52.75,4.0,52.75,4.0
2024-01-02 08:00:00,10.91,14.42,52.75,4.0,52.75,4.0
2024-01-02 09:00:00,10.16,13.56,52.75,4.0,52.75,4.0
2024-01-02 10:00:00,10.89,14.07,52.75,4.0,52.75,4.0
2024-01-02 11:00:00,9.76,12.84,52.75,4.0,52.75,4.0
2024-01-02 12:00:00,9.36,12.51,52.75,4.0,52.75,4.0
2024-01-02 13:00:00,8.18,10.99,52.75,4.0,52.75,4.0
2024-01-02 14:00:00,9.51,12.42,52.75,4.0,52.75,4.0
2024-01-02 15:00:00,11.21,14.54,52.75,4.0,52.75,4.0
2024-01-02 16:00:00,14.53,19.19,52.75,4.0,52.75,4.0
2024-01-02 17:00:00,16.31,21.69,52.75,4.0,52.75,4.0
2024-01-02 18:00:00,16.22,21.85,52.75,4.0,52.75,4.0
2024-01-02 19:00:00,16.39,21.95,52.75,4.0,52.75,4.0
2024-01-02 20:00:00,19.04,25.01,52.75,4.0,52.75,4.0
2024-01-02 21:00:00,21.84,28.63,52.75,4.0,52.75,4.0
2024-01-02 22:00:00,22.27,29.06,52.75,4.0,52.75,4.0
