timestamp,wind_speed_10m,wind_speed_100m,requested_latitude,requested_longitude,resolved_latitude,resolved_longitude
2023-07-18 21:00:00,2.06,4.74,59.5,10.25,59.5,10.25
2023-07-18 22:00:00,2.97,6.26,59.5,10.25,59.5,10.25
2023-07-18 23:00:00,2.92,6.2,59.5,10.25,59.5,10.25
2023-07-19 00:00:00,2.94,5.95,59.5,10.25,59.5,10.25
2023-07-19 01:00:00,2.78,5.61,59.5,10.25,59.5,10.25
2023-07-19 02:00:00,2.47,5.05,59.5,10.25,59.5,10.25
2023-07-19 03:00:00,2.28,4.88,59.5,10.25,59.5,10.25
2023-07-19 04:00:00,2.22,4.66,59.5,10.25,59.5,10.25
2023-07-19 05:00:00,2.2,4.37,59.5,10.25,59.5,10.25
2023-07-19 06:00:00,2.22,3.59,59.5,10.25,59.5,10.25
2023-07-19 07:00:00,2.38,3.54,59.5,10.25,59.5,10.25
2023-07-19 08:00:00,2.33,3.37,59.5,10.25,59.5,10.25
2023-07-19 09:00:00,2.4,3.4,59.5,10.25,59.5,10.25
2023-07-19 10:00:00,2.41,3.42,59.5,10.25,59.5,10.25
2023-07-19 11:00:00,2.18,3.08,59.5,10.25,59.5,10.25
2023-07-19 12:00:00,2.73,3.9,59.5,10.25,59.5,10.25
2023-07-19 13:00:00,3.04,4.43,59.5,10.25,59.5,10.25
2023-07-19 14:00:00,3.26,4.65,59.5,10.25,59.5,10.25
2023-07-19 15:00:00,3.09,4.48,59.5,10.25,59.5,10.25
2023-07-19 16:00:00,3.1,4.52,59.5,10.25,59.5,10.25
2023-07-19 17:00:00,2.66,4.21,59.5,10.25,59.5,10.25
2023-07-19 18:00:00,2.2,3.89,59.5,10.25,59.5,10.25
2023-07-19 19:00:00,2.05,4.19,59.5,10.25,59.5,10.25
2023-07-19 20:00:00,2.05,4.65,59.5,10.25,59.5,10.25
2023-07-19 21:00:00,1.97,4.84,59.5,10.25,59.5,10.25
2023-07-19 22:00:00,2.42,5.4,59.5,10.25,59.5,10.25
2023-07-19 23:00:00,2.22,5.22,59.5,10.25,59.5,10.25
2023-07-20 00:00:00,2.09,5.1,59.5,10.25,59.5,10.25
2023-07-20 01:00:00,2.12,4.94,59.5,10.25,59.5,10.25
2023-07-20 02:00:00,2.21,4.88,59.5,10.25,59.5,10.25
2023-07-20 03:00:00,2.02,4.64,59.5,10.25,59.5,10.25
2023-07-20 04:00:00,2.15,4.48,59.5,10.25,59.5,10.25
2023-07-20 05:00:00,1.97,3.98,59.5,10.25,59.5,10.25
2023-07-20 06:00:00,1.64,2.55,59.5,10.25,59.5,10.25
2023-07-20 07:00:00,1.56,2.2,59.5,10.25,59.5,10.25
2023-07-20 08:00:00,1.0,1.36,59.5,10.25,59.5,10.25
2023-07-20 09:00:00,0.92,1.26,59.5,10.25,59.5,10.25
2023-07-20 10:00:00,1.3,1.8,59.5,10.25,59.5,10.25
2023-07-20 11:00:00,1.43,1.94,59.5,10.25,59.5,10.25
2023-07-20 12:00:00,1.53,2.14,59.5,10.25,59.5,10.25
2023-07-20 13:00:00,1.97,2.73,59.5,10.25,59.5,10.25
2023-07-20 14:00:00,2.22,3.11,59.5,10.25,59.5,10.25
2023-07-20 15:00:00,2.36,3.41,59.5,10.25,59.5,10.25
2023-07-20 16:00:00,2.06,3.08,59.5,10.25,59.5,10.25
2023-07-20 17:00:00,2.13,3.19,59.5,10.25,59.5,10.25
2023-07-20 18:00:00,0.6,1.49,59.5,10.25,59.5,10.25
2023-07-20 19:00:00,0.45,0.91,59.5,10.25,59.5,10.25
2023-07-20 20:00:00,1.0,1.1,59.5,10.25,59.5,10.25
2023-07-20 21:00:00,1.17,1.1,59.5,10.25,59.5,10.25
2023-07-20 22:00:00,1.25,1.34,59.5,10.25,59.5,10.25
2023-07-20 23:00:00,1.17,2.06,59.5,10.25,59.5,10.25
2023-07-21 00:00:00,1.41,2.28,59.5,10.25,59.5,10.25
2023-07-21 01:00:00,1.56,2.64,59.5,10.25,59.5,10.25
2023-07-21 02:00:00,1.7,2.95,59.5,10.25,59.5,10.25
2023-07-21 03:00:00,1.84,3.14,59.5,10.25,59.5,10.25
2023-07-21 04:00:00,1.84,3.26,59.5,10.25,59.5,10.25
2023-07-21 05:00:00,1.58,3.04,59.5,10.25,59.5,10.25
2023-07-21 06:00:00,1.21,2.02,59.5,10.25,59.5,10.25
2023-07-21 07:00:00,1.1,1.61,59.5,10.25,59.5,10.25
2023-07-21 08:00:00,1.24,1.63,59.5,10.25,59.5,10.25
2023-07-21 09:00:00,0.73,1.02,59.5,10.25,59.5,10.25
2023-07-21 10:00:00,0.6,0.81,59.5,10.25,59.5,10.25
2023-07-21 11:00:00,1.21,1.61,59.5,10.25,59.5,10.25
2023-07-21 12:00:00,1.3,1.72,59.5,10.25,59.5,10.25
2023-07-21 13:00:00,1.36,1.88,59.5,10.25,59.5,10.25
2023-07-21 14:00:00,1.7,2.46,59.5,10.25,59.5,10.25
2023-07-21 15:00:00,1.75,2.66,59.5,10.25,59.5,10.25
2023-07-21 16:00:00,1.9,3.0,59.5,10.25,59.5,10.25
2023-07-21 17:00:00,1.62,2.73,59.5,10.25,59.5,10.25
2023-07-21 18:00:00,0.63,1.14,59.5,10.25,59.5,10.25
2023-07-21 19:00:00,0.36,0.81,59.5,10.25,59.5,10.25
2023-07-21 20:00:00,1.12,1.32,59.5,10.25,59.5,10.25
2023-07-21 21:00:00,1.12,1.5,59.5,10.25,59.5,10.25
2023-07-21 22:00:00,1.02,1.72,59.5,10.25,59.5,10.25
2023-07-21 23:00:00,0.78,0.63,59.5,10.25,59.5,10.25
2023-07-22 00:00:00,1.14,0.99,59.5,10.25,59.5,10.25
2023-07-22 01:00:00,0.99,1.94,59.5,10.25,59.5,10.25
2023-07-22 02:00:00,0.92,2.1,59.5,10.25,59.5,10.25
2023-07-22 03:00:00,1.43,2.01,59.5,10.25,59.5,10.25
2023-07-22 04:00:00,0.76,1.8,59.5,10.25,59.5,10.25
2023-07-22 05:00:00,0.71,1.02,59.5,10.25,59.5,10.25
2023-07-22 06:00:00,0.82,1.32,59.5,10.25,59.5,10.25
2023-07-22 07:00:00,0.92,1.36,59.5,10.25,59.5,10.25
2023-07-22 08:00:00,1.2,1.7,59.5,10.25,59.5,10.25
2023-07-22 09:00:00,1.32,1.75,59.5,10.25,59.5,10.25
2023-07-22 10:00:00,0.76,0.98,59.5,10.25,59.5,10.25
2023-07-22 11:00:00,1.3,1.75,59.5,10.25,59.5,10.25
2023-07-22 12:00:00,1.42,1.91,59.5,10.25,59.5,10.25
2023-07-22 13:00:00,1.86,2.52,59.5,10.25,59.5,10.25
2023-07-22 14:00:00,1.08,1.53,59.5,10.25,59.5,10.25
2023-07-22 15:00:00,0.92,1.22,59.5,10.25,59.5,10.25
2023-07-22 16:00:00,0.72,1.08,59.5,10.25,59.5,10.25
2023-07-22 17:00:00,0.5,0.81,59.5,10.25,59.5,10.25
2023-07-22 18:00:00,0.32,0.51,59.5,10.25,59.5,10.25
2023-07-22 19:00:00,0.32,0.41,59.5,10.25,59.5,10.25
2023-07-22 20:00:00,0.6,0.8,59.5,10.25,59.5,10.25
2023-07-22 21:00:00,1.2,1.4,59.5,10.25,59.5,10.25
2023-07-22 22:00:00,0.61,0.7,59.5,10.25,59.5,10.25
2023-07-22 23:00:00,0.5,0.63,59.5,10.25,59.5,10.25
2023-07-23 00:00:00,0.81,0.67,59.5,10.25,59.5,10.25
2023-07-23 01:00:00,1.4,1.5,59.5,10.25,59.5,10.25
2023-07-23 02:00:00,1.3,2.14,59.5,10.25,59.5,10.25
2023-07-23 03:00:00,1.14,2.14,59.5,10.25,59.5,10.25
2023-07-23 04:00:00,1.3,2.3,59.5,10.25,59.5,10.25
2023-07-23 05:00:00,1.26,2.0,59.5,10.25,59.5,10.25
2023-07-23 06:00:00,1.1,1.92,59.5,10.25,59.5,10.25
2023-07-23 07:00:00,0.98,1.58,59.5,10.25,59.5,10.25
2023-07-23 08:00:00,0.99,1.41,59.5,10.25,59.5,10.25
2023-07-23 09:00:00,0.85,1.17,59.5,10.25,59.5,10.25
2023-07-23 10:00:00,0.92,1.12,59.5,10.25,59.5,10.25
2023-07-23 11:00:00,1.4,1.9,59.5,10.25,59.5,10.25
2023-07-23 12:00:00,1.49,1.98,59.5,10.25,59.5,10.25
2023-07-23 13:00:00,1.58,2.11,59.5,10.25,59.5,10.25
2023-07-23 14:00:00,1.66,2.3,59.5,10.25,59.5,10.25
2023-07-23 15:00:00,1.9,2.62,59.5,10.25,59.5,10.25
2023-07-23 16:00:00,1.7,2.5,59.5,10.25,59.5,10.25
2023-07-23 17:00:00,1.68,2.4,59.5,10.25,59.5,10.25
2023-07-23 18:00:00,1.55,2.4,59.5,10.25,59.5,10.25
2023-07-23 19:00:00,1.22,2.12,59.5,10.25,59.5,10.25
2023-07-23 20:00:00,0.61,0.94,59.5,10.25,59.5,10.25
2023-07-23 21:00:00,0.2,0.22,59.5,10.25,59.5,10.25
2023-07-23 22:00:00,1.2,1.39,59.5,10.25,59.5,10.25
2023-07-23 23:00:00,1.6,1.97,59.5,10.25,59.5,10.25
2023-07-24 00:00:00,1.4,2.77,59.5,10.25,59.5,10.25
2023-07-24 01:00:00,1.7,3.58,59.5,10.25,59.5,10.25
2023-07-24 02:00:00,2.2,4.43,59.5,10.25,59.5,10.25
2023-07-24 03:00:00,2.62,5.23,59.5,10.25,59.5,10.25
2023-07-24 04:00:00,2.98,5.68,59.5,10.25,59.5,10.25
2023-07-24 05:00:00,3.07,5.59,59.5,10.25,59.5,10.25
2023-07-24 06:00:00,3.1,5.05,59.5,10.25,59.5,10.25
2023-07-24 07:00:00,3.31,5.05,59.5,10.25,59.5,10.25
2023-07-24 08:00:00,3.54,5.3,59.5,10.25,59.5,10.25
2023-07-24 09:00:00,3.62,5.53,59.5,10.25,59.5,10.25
2023-07-24 10:00:00,2.95,5.25,59.5,10.25,59.5,10.25
2023-07-24 11:00:00,2.96,5.22,59.5,10.25,59.5,10.25
2023-07-24 12:00:00,3.35,6.04,59.5,10.25,59.5,10.25
2023-07-24 13:00:00,4.0,6.93,59.5,10.25,59.5,10.25
2023-07-24 14:00:00,4.54,7.86,59.5,10.25,59.5,10.25
2023-07-24 15:00:00,5.31,9.09,59.5,10.25,59.5,10.25
2023-07-24 16:00:00,5.6,9.71,59.5,10.25,59.5,10.25
2023-07-24 17:00:00,5.87,10.21,59.5,10.25,59.5,10.25
2023-07-24 18:00:00,6.0,10.25,59.5,10.25,59.5,10.25
2023-07-24 19:00:00,5.77,9.93,59.5,10.25,59.5,10.25
2023-07-24 20:00:00,5.5,9.39,59.5,10.25,59.5,10.25
2023-07-24 21:00:00,5.26,8.89,59.5,10.25,59.5,10.25
2023-07-24 22:00:00,4.36,8.05,59.5,10.25,59.5,10.25
2023-07-24 23:00:00,4.24,7.74,59.5,10.25,59.5,10.25
2023-07-25 00:00:00,3.92,7.19,59.5,10.25,59.5,10.25
2023-07-25 01:00:00,3.61,6.82,59.5,10.25,59.5,10.25
2023-07-25 02:00:00,3.09,5.89,59.5,10.25,59.5,10.25
2023-07-25 03:00:00,2.71,5.31,59.5,10.25,59.5,10.25
2023-07-25 04:00:00,2.53,5.12,59.5,10.25,59.5,10.25
2023-07-25 05:00:00,2.4,4.9,59.5,10.25,59.5,10.25
2023-07-25 06:00:00,2.16,4.0,59.5,10.25,59.5,10.25
2023-07-25 07:00:00,2.06,3.54,59.5,10.25,59.5,10.25
2023-07-25 08:00:00,2.51,3.83,59.5,10.25,59.5,10.25
2023-07-25 09:00:00,2.82,4.09,59.5,10.25,59.5,10.25
2023-07-25 10:00:00,2.06,2.88,59.5,10.25,59.5,10.25
2023-07-25 11:00:00,2.34,3.34,59.5,10.25,59.5,10.25
2023-07-25 12:00:00,2.64,3.69,59.5,10.25,59.5,10.25
2023-07-25 13:00:00,3.32,4.74,59.5,10.25,59.5,10.25
2023-07-25 14:00:00,3.47,5.14,59.5,10.25,59.5,10.25
2023-07-25 15:00:00,3.61,5.33,59.5,10.25,59.5,10.25
2023-07-25 16:00:00,3.5,5.4,59.5,10.25,59.5,10.25
2023-07-25 17:00:00,2.52,4.1,59.5,10.25,59.5,10.25
2023-07-25 18:00:00,2.01,3.59,59.5,10.25,59.5,10.25
2023-07-25 19:00:00,1.79,3.52,59.5,10.25,59.5,10.25
2023-07-25 20:00:00,1.46,3.34,59.5,10.25,59.5,10.25
2023-07-25 21:00:00,1.1,3.05,59.5,10.25,59.5,10.25
2023-07-25 22:00:00,1.06,3.35,59.5,10.25,59.5,10.25
2023-07-25 23:00:00,0.99,2.37,59.5,10.25,59.5,10.25
2023-07-26 00:00:00,0.71,1.98,59.5,10.25,59.5,10.25
2023-07-26 01:00:00,1.0,2.33,59.5,10.25,59.5,10.25
2023-07-26 02:00:00,0.98,2.12,59.5,10.25,59.5,10.25
2023-07-26 03:00:00,1.12,2.06,59.5,10.25,59.5,10.25
2023-07-26 04:00:00,1.1,2.18,59.5,10.25,59.5,10.25
2023-07-26 05:00:00,1.61,3.31,59.5,10.25,59.5,10.25
2023-07-26 06:00:00,2.3,3.41,59.5,10.25,59.5,10.25
2023-07-26 07:00:00,2.77,3.96,59.5,10.25,59.5,10.25
2023-07-26 08:00:00,3.18,4.47,59.5,10.25,59.5,10.25
2023-07-26 09:00:00,3.55,5.19,59.5,10.25,59.5,10.25
2023-07-26 10:00:00,3.64,5.52,59.5,10.25,59.5,10.25
2023-07-26 11:00:00,3.66,5.49,59.5,10.25,59.5,10.25
2023-07-26 12:00:00,3.14,4.52,59.5,10.25,59.5,10.25
2023-07-26 13:00:00,3.32,5.09,59.5,10.25,59.5,10.25
2023-07-26 14:00:00,3.04,4.88,59.5,10.25,59.5,10.25
2023-07-26 15:00:00,2.76,4.67,59.5,10.25,59.5,10.25
2023-07-26 16:00:00,2.16,3.5,59.5,10.25,59.5,10.25
2023-07-26 17:00:00,2.06,3.61,59.5,10.25,59.5,10.25
2023-07-26 18:00:00,2.1,3.41,59.5,10.25,59.5,10.25
2023-07-26 19:00:00,1.42,2.98,59.5,10.25,59.5,10.25
2023-07-26 20:00:00,1.62,2.94,59.5,10.25,59.5,10.25
2023-07-26 21:00:00,2.04,3.56,59.5,10.25,59.5,10.25
2023-07-26 22:00:00,2.42,4.48,59.5,10.25,59.5,10.25
2023-07-26 23:00:00,2.43,4.74,59.5,10.25,59.5,10.25
2023-07-27 00:00:00,2.22,4.39,59.5,10.25,59.5,10.25
2023-07-27 01:00:00,2.43,4.71,59.5,10.25,59.5,10.25
2023-07-27 02:00:00,2.63,5.22,59.5,10.25,59.5,10.25
2023-07-27 03:00:00,2.72,5.22,59.5,10.25,59.5,10.25
2023-07-27 04:00:00,2.8,5.25,59.5,10.25,59.5,10.25
2023-07-27 05:00:00,3.13,5.15,59.5,10.25,59.5,10.25
2023-07-27 06:00:00,3.31,5.14,59.5,10.25,59.5,10.25
2023-07-27 07:00:00,2.82,4.21,59.5,10.25,59.5,10.25
2023-07-27 08:00:00,2.59,3.76,59.5,10.25,59.5,10.25
2023-07-27 09:00:00,2.56,3.58,59.5,10.25,59.5,10.25
2023-07-27 10:00:00,2.72,3.76,59.5,10.25,59.5,10.25
2023-07-27 11:00:00,2.59,3.62,59.5,10.25,59.5,10.25
2023-07-27 12:00:00,2.36,3.28,59.5,10.25,59.5,10.25
2023-07-27 13:00:00,2.06,2.77,59.5,10.25,59.5,10.25
2023-07-27 14:00:00,1.7,2.33,59.5,10.25,59.5,10.25
2023-07-27 15:00:00,1.25,1.61,59.5,10.25,59.5,10.25
2023-07-27 16:00:00,0.8,1.0,59.5,10.25,59.5,10.25
2023-07-27 17:00:00,0.89,1.17,59.5,10.25,59.5,10.25
2023-07-27 18:00:00,1.51,2.5,59.5,10.25,59.5,10.25
2023-07-27 19:00:00,1.82,3.35,59.5,10.25,59.5,10.25
2023-07-27 20:00:00,1.48,3.36,59.5,10.25,59.5,10.25
2023-07-27 21:00:00,1.44,2.83,59.5,10.25,59.5,10.25
2023-07-27 22:00:00,1.56,2.48,59.5,10.25,59.5,10.25
2023-07-27 23:00:00,0.92,1.64,59.5,10.25,59.5,10.25
2023-07-28 00:00:00,0.63,1.0,59.5,10.25,59.5,10.25
2023-07-28 01:00:00,0.57,0.58,59.5,10.25,59.5,10.25
2023-07-28 02:00:00,0.41,0.2,59.5,10.25,59.5,10.25
2023-07-28 03:00:00,0.3,0.41,59.5,10.25,59.5,10.25
2023-07-28 04:00:00,0.36,0.5,59.5,10.25,59.5,10.25
2023-07-28 05:00:00,0.54,0.63,59.5,10.25,59.5,10.25
2023-07-28 06:00:00,0.41,0.36,59.5,10.25,59.5,10.25
2023-07-28 07:00:00,0.22,0.14,59.5,10.25,59.5,10.25
2023-07-28 08:00:00,0.36,0.42,59.5,10.25,59.5,10.25
2023-07-28 09:00:00,0.41,0.58,59.5,10.25,59.5,10.25
2023-07-28 10:00:00,0.22,0.32,59.5,10.25,59.5,10.25
2023-07-28 11:00:00,0.92,1.14,59.5,10.25,59.5,10.25
2023-07-28 12:00:00,1.36,1.87,59.5,10.25,59.5,10.25
2023-07-28 13:00:00,1.9,2.6,59.5,10.25,59.5,10.25
2023-07-28 14:00:00,2.65,3.75,59.5,10.25,59.5,10.25
2023-07-28 15:00:00,2.51,3.76,59.5,10.25,59.5,10.25
2023-07-28 16:00:00,1.8,2.82,59.5,10.25,59.5,10.25
2023-07-28 17:00:00,2.16,3.42,59.5,10.25,59.5,10.25
2023-07-28 18:00:00,1.92,3.45,59.5,10.25,59.5,10.25
2023-07-28 19:00:00,1.91,3.83,59.5,10.25,59.5,10.25
2023-07-28 20:00:00,1.61,3.61,59.5,10.25,59.5,10.25
2023-07-28 21:00:00,1.33,3.4,59.5,10.25,59.5,10.25
2023-07-28 22:00:00,1.55,2.91,59.5,10.25,59.5,10.25
2023-07-28 23:00:00,1.24,2.28,59.5,10.25,59.5,10.25
2023-07-29 00:00:00,0.61,1.5,59.5,10.25,59.5,10.25
2023-07-29 01:00:00,0.2,1.08,59.5,10.25,59.5,10.25
2023-07-29 02:00:00,0.67,0.89,59.5,10.25,59.5,10.25
2023-07-29 03:00:00,0.95,0.82,59.5,10.25,59.5,10.25
2023-07-29 04:00:00,0.82,0.98,59.5,10.25,59.5,10.25
2023-07-29 05:00:00,0.76,0.89,59.5,10.25,59.5,10.25
2023-07-29 06:00:00,0.6,0.73,59.5,10.25,59.5,10.25
2023-07-29 07:00:00,0.86,1.17,59.5,10.25,59.5,10.25
2023-07-29 08:00:00,0.85,1.06,59.5,10.25,59.5,10.25
2023-07-29 09:00:00,1.27,1.63,59.5,10.25,59.5,10.25
2023-07-29 10:00:00,1.53,2.06,59.5,10.25,59.5,10.25
2023-07-29 11:00:00,1.88,2.6,59.5,10.25,59.5,10.25
2023-07-29 12:00:00,2.38,3.28,59.5,10.25,59.5,10.25
2023-07-29 13:00:00,2.93,4.13,59.5,10.25,59.5,10.25
2023-07-29 14:00:00,3.11,4.52,59.5,10.25,59.5,10.25
2023-07-29 15:00:00,3.2,4.6,59.5,10.25,59.5,10.25
2023-07-29 16:00:00,3.1,4.6,59.5,10.25,59.5,10.25
2023-07-29 17:00:00,2.81,4.22,59.5,10.25,59.5,10.25
2023-07-29 18:00:00,2.41,4.06,59.5,10.25,59.5,10.25
2023-07-29 19:00:00,2.11,4.1,59.5,10.25,59.5,10.25
2023-07-29 20:00:00,1.9,3.83,59.5,10.25,59.5,10.25
2023-07-29 21:00:00,1.6,3.52,59.5,10.25,59.5,10.25
2023-07-29 22:00:00,1.51,3.31,59.5,10.25,59.5,10.25
2023-07-29 23:00:00,1.43,3.1,59.5,10.25,59.5,10.25
2023-07-30 00:00:00,1.52,3.14,59.5,10.25,59.5,10.25
2023-07-30 01:00:00,1.39,3.35,59.5,10.25,59.5,10.25
2023-07-30 02:00:00,1.26,3.41,59.5,10.25,59.5,10.25
2023-07-30 03:00:00,1.2,3.01,59.5,10.25,59.5,10.25
2023-07-30 04:00:00,1.02,2.06,59.5,10.25,59.5,10.25
2023-07-30 05:00:00,1.14,2.0,59.5,10.25,59.5,10.25
2023-07-30 06:00:00,1.49,2.61,59.5,10.25,59.5,10.25
2023-07-30 07:00:00,1.71,2.91,59.5,10.25,59.5,10.25
2023-07-30 08:00:00,1.9,2.9,59.5,10.25,59.5,10.25
2023-07-30 09:00:00,2.32,3.41,59.5,10.25,59.5,10.25
2023-07-30 10:00:00,2.32,3.41,59.5,10.25,59.5,10.25
2023-07-30 11:00:00,3.0,4.4,59.5,10.25,59.5,10.25
2023-07-30 12:00:00,3.31,4.75,59.5,10.25,59.5,10.25
2023-07-30 13:00:00,4.04,5.9,59.5,10.25,59.5,10.25
2023-07-30 14:00:00,4.51,6.69,59.5,10.25,59.5,10.25
2023-07-30 15:00:00,4.46,6.84,59.5,10.25,59.5,10.25
2023-07-30 16:00:00,3.64,5.73,59.5,10.25,59.5,10.25
2023-07-30 17:00:00,3.61,5.66,59.5,10.25,59.5,10.25
2023-07-30 18:00:00,3.41,5.81,59.5,10.25,59.5,10.25
2023-07-30 19:00:00,3.4,6.17,59.5,10.25,59.5,10.25
2023-07-30 20:00:00,3.21,6.24,59.5,10.25,59.5,10.25
2023-07-30 21:00:00,2.71,5.51,59.5,10.25,59.5,10.25
2023-07-30 22:00:00,3.01,5.87,59.5,10.25,59.5,10.25
2023-07-30 23:00:00,2.2,4.78,59.5,10.25,59.5,10.25
2023-07-31 00:00:00,1.46,3.73,59.5,10.25,59.5,10.25
2023-07-31 01:00:00,1.68,4.0,59.5,10.25,59.5,10.25
2023-07-31 02:00:00,1.99,4.32,59.5,10.25,59.5,10.25
2023-07-31 03:00:00,1.53,3.7,59.5,10.25,59.5,10.25
2023-07-31 04:00:00,1.49,3.01,59.5,10.25,59.5,10.25
2023-07-31 05:00:00,1.56,2.95,59.5,10.25,59.5,10.25
2023-07-31 06:00:00,1.92,2.8,59.5,10.25,59.5,10.25
2023-07-31 07:00:00,1.7,2.42,59.5,10.25,59.5,10.25
2023-07-31 08:00:00,1.64,2.26,59.5,10.25,59.5,10.25
2023-07-31 09:00:00,1.58,2.14,59.5,10.25,59.5,10.25
2023-07-31 10:00:00,1.66,2.3,59.5,10.25,59.5,10.25
2023-07-31 11:00:00,1.84,2.48,59.5,10.25,59.5,10.25
2023-07-31 12:00:00,1.64,2.48,59.5,10.25,59.5,10.25
2023-07-31 13:00:00,1.0,1.61,59.5,10.25,59.5,10.25
2023-07-31 14:00:00,0.54,0.82,59.5,10.25,59.5,10.25
2023-07-31 15:00:00,0.41,0.67,59.5,10.25,59.5,10.25
2023-07-31 16:00:00,0.61,0.81,59.5,10.25,59.5,10.25
2023-07-31 17:00:00,0.51,0.71,59.5,10.25,59.5,10.25
2023-07-31 18:00:00,0.71,1.3,59.5,10.25,59.5,10.25
2023-07-31 19:00:00,0.78,1.7,59.5,10.25,59.5,10.25
2023-07-31 20:00:00,1.28,2.13,59.5,10.25,59.5,10.25
2023-07-31 21:00:00,1.21,1.91,59.5,10.25,59.5,10.25
2023-07-31 22:00:00,1.46,1.97,59.5,10.25,59.5,10.25
2023-07-31 23:00:00,1.53,2.28,59.5,10.25,59.5,10.25
2023-08-01 00:00:00,1.7,3.31,59.5,10.25,59.5,10.25
2023-08-01 01:00:00,1.8,3.55,59.5,10.25,59.5,10.25
2023-08-01 02:00:00,1.71,3.64,59.5,10.25,59.5,10.25
2023-08-01 03:00:00,1.94,3.93,59.5,10.25,59.5,10.25
2023-08-01 04:00:00,2.22,4.12,59.5,10.25,59.5,10.25
2023-08-01 05:00:00,2.4,3.52,59.5,10.25,59.5,10.25
2023-08-01 06:00:00,2.35,3.28,59.5,10.25,59.5,10.25
2023-08-01 07:00:00,2.28,3.31,59.5,10.25,59.5,10.25
2023-08-01 08:00:00,2.22,3.14,59.5,10.25,59.5,10.25
2023-08-01 09:00:00,1.94,2.72,59.5,10.25,59.5,10.25
2023-08-01 10:00:00,1.3,1.79,59.5,10.25,59.5,10.25
2023-08-01 11:00:00,1.58,2.08,59.5,10.25,59.5,10.25
2023-08-01 12:00:00,1.42,2.0,59.5,10.25,59.5,10.25
2023-08-01 13:00:00,1.44,1.86,59.5,10.25,59.5,10.25
2023-08-01 14:00:00,1.43,1.97,59.5,10.25,59.5,10.25
2023-08-01 15:00:00,1.53,2.14,59.5,10.25,59.5,10.25
2023-08-01 16:00:00,1.22,1.77,59.5,10.25,59.5,10.25
2023-08-01 17:00:00,0.89,1.42,59.5,10.25,59.5,10.25
2023-08-01 18:00:00,0.14,0.54,59.5,10.25,59.5,10.25
2023-08-01 19:00:00,0.22,0.32,59.5,10.25,59.5,10.25
2023-08-01 20:00:00,0.63,0.86,59.5,10.25,59.5,10.25
2023-08-01 21:00:00,0.5,0.95,59.5,10.25,59.5,10.25
2023-08-01 22:00:00,0.58,0.45,59.5,10.25,59.5,10.25
2023-08-01 23:00:00,0.2,0.4,59.5,10.25,59.5,10.25
2023-08-02 00:00:00,0.99,1.2,59.5,10.25,59.5,10.25
2023-08-02 01:00:00,1.08,2.15,59.5,10.25,59.5,10.25
2023-08-02 02:00:00,1.21,2.4,59.5,10.25,59.5,10.25
2023-08-02 03:00:00,1.66,2.8,59.5,10.25,59.5,10.25
2023-08-02 04:00:00,2.02,3.48,59.5,10.25,59.5,10.25
2023-08-02 05:00:00,2.04,3.57,59.5,10.25,59.5,10.25
2023-08-02 06:00:00,1.75,3.11,59.5,10.25,59.5,10.25
2023-08-02 07:00:00,1.65,2.38,59.5,10.25,59.5,10.25
2023-08-02 08:00:00,1.17,1.62,59.5,10.25,59.5,10.25
2023-08-02 09:00:00,0.9,1.12,59.5,10.25,59.5,10.25
2023-08-02 10:00:00,0.54,0.67,59.5,10.25,59.5,10.25
2023-08-02 11:00:00,0.6,0.8,59.5,10.25,59.5,10.25
2023-08-02 12:00:00,0.4,0.4,59.5,10.25,59.5,10.25
2023-08-02 13:00:00,1.14,1.65,59.5,10.25,59.5,10.25
2023-08-02 14:00:00,1.71,2.47,59.5,10.25,59.5,10.25
2023-08-02 15:00:00,1.72,2.64,59.5,10.25,59.5,10.25
2023-08-02 16:00:00,1.34,2.16,59.5,10.25,59.5,10.25
2023-08-02 17:00:00,1.7,2.7,59.5,10.25,59.5,10.25
2023-08-02 18:00:00,2.0,3.71,59.5,10.25,59.5,10.25
2023-08-02 19:00:00,1.9,3.88,59.5,10.25,59.5,10.25
2023-08-02 20:00:00,1.7,3.88,59.5,10.25,59.5,10.25
2023-08-02 21:00:00,1.8,3.3,59.5,10.25,59.5,10.25
2023-08-02 22:00:00,1.8,3.67,59.5,10.25,59.5,10.25
2023-08-02 23:00:00,1.84,3.79,59.5,10.25,59.5,10.25
2023-08-03 00:00:00,1.93,3.32,59.5,10.25,59.5,10.25
2023-08-03 01:00:00,0.89,1.92,59.5,10.25,59.5,10.25
2023-08-03 02:00:00,0.72,0.92,59.5,10.25,59.5,10.25
2023-08-03 03:00:00,0.41,0.45,59.5,10.25,59.5,10.25
2023-08-03 04:00:00,0.95,1.12,59.5,10.25,59.5,10.25
2023-08-03 05:00:00,1.41,1.57,59.5,10.25,59.5,10.25
2023-08-03 06:00:00,1.53,1.94,59.5,10.25,59.5,10.25
2023-08-03 07:00:00,1.8,2.5,59.5,10.25,59.5,10.25
2023-08-03 08:00:00,1.92,2.64,59.5,10.25,59.5,10.25
2023-08-03 09:00:00,2.33,3.19,59.5,10.25,59.5,10.25
2023-08-03 10:00:00,1.97,2.72,59.5,10.25,59.5,10.25
2023-08-03 11:00:00,2.69,3.74,59.5,10.25,59.5,10.25
2023-08-03 12:00:00,2.44,3.42,59.5,10.25,59.5,10.25
