timestamp,hour,fixed_load_mw,flexible_arrival_mw,sst_c,wind_mw,carbon_kg_per_mwh,price_usd_per_mwh
2025-01-01 00:00:00,0,3.320132389,1.422913881,7.4,0.0,468.0,55.65
2025-01-01 01:00:00,1,3.7900010797652386,1.624286177042245,7.4,0.0,425.0,55.65
2025-01-01 02:00:00,2,3.6190419630609316,1.5510179841689709,7.5,0.0,401.0,55.65
2025-01-01 03:00:00,3,3.6575187171370116,1.5675080216301478,7.6,0.0,391.0,55.65
2025-01-01 04:00:00,4,3.5291020739933585,1.512472317425725,7.6,0.0,392.0,55.65
2025-01-01 05:00:00,5,3.4939466818798133,1.4974057208056342,7.7,0.0,399.0,55.65
2025-01-01 06:00:00,6,3.309948517796167,1.4185493647697858,7.7,0.0,407.0,55.65
2025-01-01 07:00:00,7,3.5865759219921642,1.5371039665680704,7.7,0.0,434.0,55.65
2025-01-01 08:00:00,8,4.010788451717506,1.7189093364503594,7.7,0.0,462.0,55.65
2025-01-01 09:00:00,9,4.09767712997184,1.7561473414165032,7.7,0.10778690124678647,491.0,55.65
2025-01-01 10:00:00,10,4.158172177754778,1.7820737904663333,7.7,0.4133687461165183,505.0,55.65
2025-01-01 11:00:00,11,4.260288202565879,1.825837801099662,7.6,0.6902251848897983,514.0,55.65
2025-01-01 12:00:00,12,4.081555924404652,1.7492382533162796,7.6,0.8467483170460485,516.0,55.65
2025-01-01 13:00:00,13,4.810985511770571,2.061850933615959,7.6,0.9021965362819737,519.0,55.65
2025-01-01 14:00:00,14,5.063022217163054,2.1698666644984517,7.6,0.7867641262420476,507.0,55.65
2025-01-01 15:00:00,15,4.521929068331474,1.937969600713489,7.6,0.6894319010009025,515.0,55.65
2025-01-01 16:00:00,16,4.478274872775162,1.9192606597607835,7.6,0.3981531841720568,520.0,55.65
2025-01-01 17:00:00,17,4.7200393989934,2.0228740281400284,7.6,0.2139720975480134,501.0,55.65
2025-01-01 18:00:00,18,5.357869476985421,2.2962297758508945,7.6,0.1168725281233042,514.0,55.65
2025-01-01 19:00:00,19,5.521982175250417,2.3665637893930356,7.6,0.06743195119593763,512.0,55.65
2025-01-01 20:00:00,20,5.365573727537532,2.299531597516085,7.5,0.10921472511376445,509.0,55.65
2025-01-01 21:00:00,21,5.02899024009586,2.155281531469654,7.5,0.13854072976445966,503.0,55.65
2025-01-01 22:00:00,22,5.221713144674453,2.237877062003337,7.4,0.2949428048092396,488.0,55.65
2025-01-01 23:00:00,23,4.872964913522315,2.088413534366706,7.4,0.8320894083417024,472.0,55.65
2025-01-02 00:00:00,24,5.205925613138405,2.2311109770593163,7.4,1.0642875456670815,453.0,55.65
2025-01-02 01:00:00,25,5.417206473771633,2.3216599173306998,7.5,0.9343398920011249,418.0,55.65
2025-01-02 02:00:00,26,4.900561766170865,2.1002407569303707,7.6,0.851750165733654,391.0,55.65
2025-01-02 03:00:00,27,4.708574495584919,2.0179604981078225,7.6,0.8219519081624116,382.0,55.65
2025-01-02 04:00:00,28,4.267959384762572,1.8291254506125307,7.7,0.6216600113898575,380.0,55.65
2025-01-02 05:00:00,29,4.986277957952545,2.1369762676939477,7.7,0.5144173254102822,376.0,55.65
2025-01-02 06:00:00,30,4.701958600153519,2.0151251143515077,7.8,1.0851195640671074,377.0,55.65
2025-01-02 07:00:00,31,4.755831443614129,2.038213475834627,7.8,1.9054637262785326,400.0,55.65
2025-01-02 08:00:00,32,3.942078859582964,1.6894623683926988,7.8,1.7791528994832877,429.0,55.65
2025-01-02 09:00:00,33,4.251536066808562,1.822086885775098,7.8,1.550521110371828,455.0,55.65
2025-01-02 10:00:00,34,4.25293690903942,1.82268724673118,7.8,0.8840051628536876,482.0,55.65
2025-01-02 11:00:00,35,4.034025380023985,1.7288680200102793,7.7,0.9822320767464864,493.0,55.65
2025-01-02 12:00:00,36,4.294798489010661,1.8406279238617116,7.7,1.325026387855119,509.0,55.65
2025-01-02 13:00:00,37,4.818139838247802,2.0649170735347724,7.7,1.5707915842198932,512.0,55.65
2025-01-02 14:00:00,38,4.644686594983718,1.9905799692787365,7.7,1.6148520439543383,527.0,55.65
2025-01-02 15:00:00,39,4.880857243716674,2.0917959615928603,7.7,1.7118665332935161,526.0,55.65
2025-01-02 16:00:00,40,4.6201010484448854,1.9800433064763792,7.7,1.5798192262053974,534.0,55.65
2025-01-02 17:00:00,41,4.641558917166524,1.98923953592851,7.6,1.4824652146957014,527.0,55.65
2025-01-02 18:00:00,42,4.829106185629712,2.069616936698448,7.6,2.0235981673891104,516.0,55.65
