timestamp,hour,fixed_load_mw,flexible_arrival_mw,sst_c,wind_mw,carbon_kg_per_mwh,price_usd_per_mwh
2025-01-01 00:00:00,0,3.320132389,1.422913881,10.4,10.882838269124239,127.0,269.3478260869565
2025-01-01 01:00:00,1,3.7900010797652386,1.624286177042245,10.4,7.115188901020976,126.0,269.3478260869565
2025-01-01 02:00:00,2,3.6190419630609316,1.5510179841689709,10.4,7.787171246691214,132.0,269.3478260869565
2025-01-01 03:00:00,3,3.6575187171370116,1.5675080216301478,10.4,11.15198446550751,137.0,269.3478260869565
2025-01-01 04:00:00,4,3.5291020739933585,1.512472317425725,10.4,15.0,143.0,269.3478260869565
2025-01-01 05:00:00,5,3.4939466818798133,1.4974057208056342,10.4,14.095523571698566,146.0,269.3478260869565
2025-01-01 06:00:00,6,3.309948517796167,1.4185493647697858,10.4,15.0,142.0,269.3478260869565
2025-01-01 07:00:00,7,3.5865759219921642,1.5371039665680704,10.4,15.0,134.0,269.3478260869565
2025-01-01 08:00:00,8,4.010788451717506,1.7189093364503594,10.4,15.0,137.0,269.3478260869565
2025-01-01 09:00:00,9,4.09767712997184,1.7561473414165032,10.4,15.0,138.0,269.3478260869565
2025-01-01 10:00:00,10,4.158172177754778,1.7820737904663333,10.4,15.0,146.0,269.3478260869565
2025-01-01 11:00:00,11,4.260288202565879,1.825837801099662,10.4,15.0,200.0,269.3478260869565
2025-01-01 12:00:00,12,4.081555924404652,1.7492382533162796,10.4,15.0,282.0,269.3478260869565
2025-01-01 13:00:00,13,4.810985511770571,2.061850933615959,10.4,15.0,334.0,269.3478260869565
2025-01-01 14:00:00,14,5.063022217163054,2.1698666644984517,10.4,12.151454068598744,338.0,269.3478260869565
2025-01-01 15:00:00,15,4.521929068331474,1.937969600713489,10.4,11.233522112243717,318.0,269.3478260869565
2025-01-01 16:00:00,16,4.478274872775162,1.9192606597607835,10.3,12.025540670121444,314.0,269.3478260869565
2025-01-01 17:00:00,17,4.7200393989934,2.0228740281400284,10.3,11.803013455768744,324.0,269.3478260869565
2025-01-01 18:00:00,18,5.357869476985421,2.2962297758508945,10.3,8.097366796169332,326.0,269.3478260869565
2025-01-01 19:00:00,19,5.521982175250417,2.3665637893930356,10.3,4.682665530438025,332.0,269.3478260869565
2025-01-01 20:00:00,20,5.365573727537532,2.299531597516085,10.3,3.4445448893726085,329.0,269.3478260869565
2025-01-01 21:00:00,21,5.02899024009586,2.155281531469654,10.3,3.8988865619517203,335.0,269.3478260869565
2025-01-01 22:00:00,22,5.221713144674453,2.237877062003337,10.2,5.356454599100697,331.0,269.3478260869565
2025-01-01 23:00:00,23,4.872964913522315,2.088413534366706,10.2,4.889503550408339,324.0,269.3478260869565
2025-01-02 00:00:00,24,5.205925613138405,2.2311109770593163,10.2,4.810030064167728,335.0,269.3478260869565
2025-01-02 01:00:00,25,5.417206473771633,2.3216599173306998,10.2,5.606454687024038,328.0,269.3478260869565
2025-01-02 02:00:00,26,4.900561766170865,2.1002407569303707,10.2,5.187134701138693,278.0,269.3478260869565
2025-01-02 03:00:00,27,4.708574495584919,2.0179604981078225,10.2,4.92121453206866,269.0,269.3478260869565
2025-01-02 04:00:00,28,4.267959384762572,1.8291254506125307,10.2,5.479147678278766,269.0,269.3478260869565
2025-01-02 05:00:00,29,4.986277957952545,2.1369762676939477,10.1,5.538780499633388,268.0,269.3478260869565
2025-01-02 06:00:00,30,4.701958600153519,2.0151251143515077,10.1,5.017795295476797,313.0,269.3478260869565
2025-01-02 07:00:00,31,4.755831443614129,2.038213475834627,10.1,4.688885691018005,350.0,269.3478260869565
2025-01-02 08:00:00,32,3.942078859582964,1.6894623683926988,10.1,4.772343964212872,348.0,269.3478260869565
2025-01-02 09:00:00,33,4.251536066808562,1.822086885775098,10.1,5.292841022466528,356.0,269.3478260869565
2025-01-02 10:00:00,34,4.25293690903942,1.82268724673118,10.1,5.453025470313308,370.0,269.3478260869565
