timestamp,hour,fixed_load_mw,flexible_arrival_mw,sst_c,wind_mw,carbon_kg_per_mwh,price_usd_per_mwh
2023-01-01 00:00:00,0,3.320132389,1.422913881,8.0,15.0,62.0,305.2564102564103
2023-01-01 01:00:00,1,3.7900010797652386,1.624286177042245,8.0,15.0,65.0,305.2564102564103
2023-01-01 02:00:00,2,3.6190419630609316,1.5510179841689709,8.0,15.0,57.0,305.2564102564103
2023-01-01 03:00:00,3,3.6575187171370116,1.5675080216301478,8.0,15.0,58.0,305.2564102564103
2023-01-01 04:00:00,4,3.5291020739933585,1.512472317425725,8.0,15.0,62.0,305.2564102564103
2023-01-01 05:00:00,5,3.4939466818798133,1.4974057208056342,8.0,15.0,63.0,305.2564102564103
2023-01-01 06:00:00,6,3.309948517796167,1.4185493647697858,8.0,15.0,64.0,305.2564102564103
2023-01-01 07:00:00,7,3.5865759219921642,1.5371039665680704,8.0,15.0,66.0,305.2564102564103
2023-01-01 08:00:00,8,4.010788451717506,1.7189093364503594,8.0,15.0,66.0,305.2564102564103
2023-01-01 09:00:00,9,4.09767712997184,1.7561473414165032,8.0,15.0,64.0,305.2564102564103
2023-01-01 10:00:00,10,4.158172177754778,1.7820737904663333,8.0,15.0,62.0,305.2564102564103
2023-01-01 11:00:00,11,4.260288202565879,1.825837801099662,8.0,15.0,64.0,305.2564102564103
2023-01-01 12:00:00,12,4.081555924404652,1.7492382533162796,8.0,15.0,68.0,305.2564102564103
2023-01-01 13:00:00,13,4.810985511770571,2.061850933615959,8.0,13.524261717895161,73.0,305.2564102564103
2023-01-01 14:00:00,14,5.063022217163054,2.1698666644984517,8.0,12.22051585313787,81.0,305.2564102564103
2023-01-01 15:00:00,15,4.521929068331474,1.937969600713489,8.0,9.720850106349037,104.0,305.2564102564103
2023-01-01 16:00:00,16,4.478274872775162,1.9192606597607835,8.0,7.278241148611654,127.0,305.2564102564103
2023-01-01 17:00:00,17,4.7200393989934,2.0228740281400284,8.0,6.7426116865577095,139.0,305.2564102564103
2023-01-01 18:00:00,18,5.357869476985421,2.2962297758508945,8.0,4.34661889574851,140.0,305.2564102564103
2023-01-01 19:00:00,19,5.521982175250417,2.3665637893930356,8.0,3.568936139836297,135.0,305.2564102564103
